url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1388322841.A.93E.html	[正妹] 安婕希(國慶妹) 小安森林公園表演	2013-12-29 21:13:58	delete84520	11	0	0	http://i.imgur.com/ewairCj.jpg;http://i.imgur.com/KDfTKQe.jpg;http://i.imgur.com/p9sBeYI.jpg;http://i.imgur.com/1A53Der.jpg;http://i.imgur.com/VIxQyy8.jpg;http://i.imgur.com/tX5EbeR.jpg;http://i.imgur.com/hSSubIw.jpg;http://i.imgur.com/MymbaCK.jpg;http://i.imgur.com/tqS4fDK.jpg;http://i.imgur.com/sKfAx3g.jpg;http://i.imgur.com/PXYpIVD.jpg;http://i.imgur.com/V5bL64B.jpg;http://i.imgur.com/BYn8gRe.jpg	36.235.206.88	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1388330986.A.827.html	Re: [正妹] 深夜裡的小清新	2013-12-29 23:29:43	yoyonigo	7	4	0	http://i.imgur.com/QhEw3kB.jpg;http://i.imgur.com/5Zld5Gg.jpg;http://i.imgur.com/LPovMHb.jpg;http://i.imgur.com/oTLvI1C.jpg;http://i.imgur.com/opiuQDw.jpg;http://i.imgur.com/KZllxOC.jpg;http://i.imgur.com/nd8jIF3.jpg;http://i.imgur.com/6sZLphZ.jpg;http://i.imgur.com/wRhpzbh.jpg;http://i.imgur.com/BXcEamz.jpg;http://i.imgur.com/MeXp85E.jpg;http://i.imgur.com/GmDyNk6.jpg;http://i.imgur.com/wqu2eRz.jpg;http://i.imgur.com/e8GbmT7.jpg	61.230.56.241	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1388306992.A.248.html	[正妹] 台北車展 Mercedes-Benz SG	2013-12-29 16:49:46	sh820625	10	6	3	http://i.imgur.com/RSKRkbq.jpg;http://i.imgur.com/B5ueADo.jpg;http://i.imgur.com/Suyre13.jpg;http://i.imgur.com/uNH7xFg.jpg;http://i.imgur.com/lkbNACg.jpg;http://i.imgur.com/JxMfcC2.jpg;http://i.imgur.com/GxpF1tF.jpg;http://i.imgur.com/Ze2pHCT.jpg	163.14.34.196	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388393777.A.ABA.html	[正妹] 朋友!!	2013-12-30 16:56:13	brian514	9	2	3	http://i.imgur.com/v2lMU6s.jpg;http://i.imgur.com/FuWrCjm.jpg;http://i.imgur.com/Tfm4Yjl.jpg;http://i.imgur.com/c3hQc1t.jpg;http://i.imgur.com/mSUq0iY.jpg	111.253.160.150	Yujing
https://www.ptt.cc/bbs/Beauty/M.1388407418.A.E6A.html	[正妹] 大谷澪	2013-12-30 20:43:34	gaiaesque	2	1	0	http://i.imgur.com/wK7ieCF.jpg;http://i.imgur.com/S1n7eJs.jpg;http://i.imgur.com/PzbxxOT.jpg;http://i.imgur.com/IA1kmPD.jpg;http://i.imgur.com/Xxexubt.jpg;http://i.imgur.com/QE8iwcN.jpg;http://i.imgur.com/3lEBfnK.jpg	111.253.82.127	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1388396392.A.793.html	[正妹] 學生模特兒	2013-12-30 17:39:49	viajero	47	5	0	http://i.imgur.com/aPJibaX.jpg;http://i.imgur.com/7MGaBtL.jpg;http://i.imgur.com/Csf2gqn.jpg;http://i.imgur.com/3bbnVj9.jpg;http://i.imgur.com/ww6tMIg.jpg;http://i.imgur.com/pHaWi1z.jpg;http://i.imgur.com/l4QLfYu.jpg;http://i.imgur.com/qSyKLfq.jpg;http://i.imgur.com/GxaCFFc.jpg;http://i.imgur.com/XkzHsWS.jpg;http://i.imgur.com/3EG4sZu.jpg;http://i.imgur.com/1VkMLJX.jpg;http://i.imgur.com/6w3510z.jpg;http://i.imgur.com/FuWsiz8.jpg;http://i.imgur.com/rbNu1HL.jpg;http://i.imgur.com/8RKqc9b.jpg;http://i.imgur.com/EY0uBlx.jpg;http://i.imgur.com/bR8gYEZ.jpg;http://i.imgur.com/zVq6Tis.jpg;http://i.imgur.com/MpAUjRj.jpg;http://i.imgur.com/X2IqcFz.jpg;http://i.imgur.com/k14MlJG.jpg;http://i.imgur.com/2Buqmip.jpg;http://i.imgur.com/N5lNIsI.png;http://i.imgur.com/xl4gSgf.jpg;http://i.imgur.com/d5AfDld.jpg;http://i.imgur.com/jaOpaAT.jpg;http://i.imgur.com/ls84g01.jpg;http://i.imgur.com/0oiit9F.jpg;http://i.imgur.com/ESuvggR.jpg;http://i.imgur.com/LKCrkdV.jpg;http://i.imgur.com/3BogGhO.jpg;http://i.imgur.com/smnLm4a.jpg;http://i.imgur.com/6JAPi09.jpg;http://i.imgur.com/pKw2FJQ.jpg;http://i.imgur.com/QRrf1sB.jpg;http://i.imgur.com/7d6wYIA.jpg;http://i.imgur.com/SUxA6V4.jpg;http://i.imgur.com/07juz59.jpg;http://i.imgur.com/RYhqVIt.jpg;http://i.imgur.com/P45k9gQ.jpg;http://i.imgur.com/u9rNZLq.jpg;http://i.imgur.com/Iy0vbs7.jpg	1.171.170.189	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388419688.A.FB3.html	[正妹] 修長美腿女生	2013-12-31 00:08:04	teramars	53	12	4	http://i.imgur.com/pDJxu3y.jpg;http://i.imgur.com/7eR2RmO.jpg;http://i.imgur.com/NFuIPkU.jpg;http://i.imgur.com/HOMnueZ.jpg;http://i.imgur.com/62FEOlL.jpg	59.127.54.241	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1388417910.A.FB7.html	[正妹] 曲線美	2013-12-30 23:38:28	oracular	16	2	1	http://i.imgur.com/tzqTgEq.jpg;http://i.imgur.com/HPlK5gt.jpg;http://i.imgur.com/xJUKwVj.jpg;http://i.imgur.com/kaX6UBv.jpg;http://i.imgur.com/xGg8ZPV.jpg;http://i.imgur.com/oIhHyL5.jpg;http://i.imgur.com/TQ6zfHE.jpg	212.83.144.180	Paris
https://www.ptt.cc/bbs/Beauty/M.1388573357.A.B07.html	[正妹] 日本賽車女郎	2014-01-01 18:49:13	T96102	7	0	0	http://i.imgur.com/B2fp5Vm.jpg;http://i.imgur.com/D2zlaij.jpg;http://i.imgur.com/PXICCDP.jpg;http://i.imgur.com/JPLR43C.jpg;http://i.imgur.com/9IevRw7.jpg;http://i.imgur.com/7XBCHpq.jpg	111.250.49.218	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388576460.A.533.html	[正妹] 平田薰	2014-01-01 19:40:56	gaiaesque	7	3	0	http://i.imgur.com/lQ6wUAH.jpg;http://i.imgur.com/sKpcCxY.jpg;http://i.imgur.com/BNfPfGr.jpg;http://i.imgur.com/zSmAAJ2.jpg;http://i.imgur.com/G1FOMsW.jpg;http://i.imgur.com/srY1f0E.jpg;http://i.imgur.com/A5pWGOa.jpg;http://i.imgur.com/AbEbvCe.jpg;http://i.imgur.com/oVU0k6f.jpg;http://i.imgur.com/ApEtvCn.jpg;http://i.imgur.com/ZUSUZbf.jpg	111.253.82.127	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1388589691.A.8A8.html	[正妹] 兇妹-于熙	2014-01-01 23:21:27	T96102	26	5	4	http://i.imgur.com/m4AzuZ6.jpg;http://i.imgur.com/0OAPYwG.jpg;http://i.imgur.com/8PFwbwz.jpg;http://i.imgur.com/yejgbYS.jpg;http://i.imgur.com/LjCiY5o.jpg;http://i.imgur.com/QNp437x.jpg	111.250.49.218	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388589634.A.491.html	[正妹] 2014首PO	2014-01-01 23:20:32	yoyonigo	72	11	1	http://i.imgur.com/CFCxilK.jpg;http://i.imgur.com/h3cLFkK.jpg;http://i.imgur.com/YvArFR1.jpg;http://i.imgur.com/wCmmSrO.jpg;http://i.imgur.com/ubegX7B.jpg;http://i.imgur.com/3GeDN7P.jpg;http://i.imgur.com/87pEoYJ.jpg;http://i.imgur.com/rbCiqqQ.jpg	36.230.123.14	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1388590330.A.0BC.html	[正妹] 韓國籃球啦啦隊-樸姬蘭	2014-01-01 23:32:06	T96102	8	8	2	http://i.imgur.com/U03rRUe.jpg;http://i.imgur.com/ix0VMOU.jpg;http://i.imgur.com/bnCeVox.jpg;http://i.imgur.com/XEnEftw.jpg	111.250.49.218	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388664763.A.092.html	[正妹] 福永ちな	2014-01-02 20:12:40	gaiaesque	4	1	0	http://i.imgur.com/N9gWTmd.jpg;http://i.imgur.com/dWDZZcS.jpg;http://i.imgur.com/9BIXy2x.jpg;http://i.imgur.com/7iCX9y8.jpg;http://i.imgur.com/27zoGOW.jpg;http://i.imgur.com/8k7g6N0.jpg;http://i.imgur.com/gOmJEb8.jpg;http://i.imgur.com/dgiPLvl.jpg;http://i.imgur.com/cgufWaj.jpg	111.253.82.127	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1388674991.A.EE0.html	[正妹] 韓國正妹 第214彈	2014-01-02 23:03:08	qscxz	20	7	6	http://i.imgur.com/UdrIrG6.jpg;http://i.imgur.com/ecOAhIc.jpg;http://i.imgur.com/1aVjxNP.jpg;http://i.imgur.com/MCdmBIH.jpg	1.168.121.244	Nantou
https://www.ptt.cc/bbs/Beauty/M.1388725590.A.F0D.html	[正妹] EXID Hani (哈妮)	2014-01-03 13:06:28	wch860414	13	4	1	http://i.imgur.com/vSeo9Oc.jpg;http://i.imgur.com/p1y2Xfx.jpg;http://i.imgur.com/qYGoEV6.jpg;http://i.imgur.com/crIX6SV.jpg;http://i.imgur.com/DA0I7Hi.jpg;http://i.imgur.com/IYdNK2o.jpg	219.70.145.215	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1388713399.A.B78.html	[正妹] 北影校花-王婉中	2014-01-03 09:43:16	T96102	5	4	0	http://i.imgur.com/i4o1wXi.jpg;http://i.imgur.com/mWvebGW.jpg;http://i.imgur.com/VqBOHrm.jpg;http://i.imgur.com/ApkFvQf.jpg;http://i.imgur.com/cR3x9qC.jpg	1.160.242.87	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388719443.A.E9E.html	[正妹] 這是真奶嗎?娜美身材妹	2014-01-03 11:24:01	ccli29743	29	12	13	http://i.imgur.com/96mAvKn.jpg;http://i.imgur.com/ochtxj1.jpg;http://i.imgur.com/5X5KCZK.jpg;http://i.imgur.com/eMHlc4L.jpg;http://i.imgur.com/anJ38V1.jpg;http://i.imgur.com/dKOQn2v.jpg	118.232.54.90	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1388739958.A.B30.html	[正妹] 前小綠綠 ~ 陽光正妹	2014-01-03 17:05:54	Ykmiod	85	9	11	http://i.imgur.com/4HYTFe6.jpg;http://i.imgur.com/o6IGhzz.jpg;http://i.imgur.com/Dk93WYi.jpg;http://i.imgur.com/2h4fR81.jpg;http://i.imgur.com/GZM4jgZ.jpg;http://i.imgur.com/6YH8FEX.jpg;http://i.imgur.com/lZVsXDm.jpg;http://i.imgur.com/OQbwftE.jpg;http://i.imgur.com/ZJMUTLq.jpg;http://i.imgur.com/34mJgTD.jpg;http://i.imgur.com/LrPhF6b.jpg;http://i.imgur.com/hFX1o5Q.jpg;http://i.imgur.com/PZuRlfi.jpg;http://i.imgur.com/WwJ4D8p.jpg;http://i.imgur.com/wuVf8Cv.jpg;http://i.imgur.com/BSDSGi3.jpg;http://i.imgur.com/Y7LzND1.jpg;http://i.imgur.com/zqwVT9x.jpg;http://i.imgur.com/weouTtk.jpg	219.68.207.71	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1388759972.A.851.html	[正妹] 梅田亜香里	2014-01-03 22:39:29	gaiaesque	4	3	0	http://i.imgur.com/p9hrJ30.jpg;http://i.imgur.com/EONeAb2.jpg;http://i.imgur.com/IzoEUo2.jpg;http://i.imgur.com/LwG3b5C.jpg;http://i.imgur.com/TfhMnHv.jpg;http://i.imgur.com/tz7U0z3.jpg;http://i.imgur.com/ywRz2Ov.jpg	114.26.171.158	Taichung
https://www.ptt.cc/bbs/Beauty/M.1388760198.A.472.html	[正妹] 可愛正妹 第215彈	2014-01-03 22:43:15	qscxz	24	7	2	http://i.imgur.com/2xpJXhe.jpg;http://i.imgur.com/qB5FgNH.jpg;http://i.imgur.com/oGOi0Ri.jpg;http://i.imgur.com/nFuHroY.jpg	1.168.121.244	Nantou
https://www.ptt.cc/bbs/Beauty/M.1388763022.A.467.html	[正妹] Instagram上看到的 超可愛	2014-01-03 23:30:19	delete84520	34	11	10	http://i.imgur.com/MU7R6w8.jpg;http://i.imgur.com/4UwLA5U.jpg;http://i.imgur.com/8KzXMQx.jpg;http://i.imgur.com/m8JrxID.jpg;http://i.imgur.com/MRk1UBQ.jpg;http://i.imgur.com/tTiNjIV.jpg;http://i.imgur.com/ygmsEn2.jpg;http://i.imgur.com/A6GMrG2.jpg;http://i.imgur.com/a1REpAI.jpg;http://i.imgur.com/Hu0bMbX.jpg	36.235.228.12	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1388780107.A.6DA.html	[正妹] 笑容甜蜜的女生	2014-01-04 04:15:04	teramars	40	8	3	http://i.imgur.com/QxeeI4t.jpg;http://i.imgur.com/kgePGQX.jpg;http://i.imgur.com/7zd5kOk.jpg;http://i.imgur.com/9jlVRjZ.jpg;http://i.imgur.com/JUS1Pav.jpg;http://i.imgur.com/kFKCEWI.jpg	119.14.99.187	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1388834393.A.EC7.html	[正妹] 制服正妹	2014-01-04 19:19:50	T96102	2	3	9	http://i.imgur.com/IjqfoqV.jpg;http://i.imgur.com/F47EIyF.jpg;http://i.imgur.com/908AA8U.jpg;http://i.imgur.com/kN2SEGZ.jpg;http://i.imgur.com/Uqefgp4.jpg;http://i.imgur.com/aK15O3S.jpg;http://i.imgur.com/GFCTlBj.jpg;http://i.imgur.com/Rw5OE7S.jpg;http://i.imgur.com/Tsrx80r.jpg;http://i.imgur.com/Mos6QLd.jpg;http://i.imgur.com/JBJvt5a.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388838240.A.944.html	[正妹] model-欣潔	2014-01-04 20:23:57	T96102	0	2	0	http://i.imgur.com/pJIL4GJ.jpg;http://i.imgur.com/lEKdF91.jpg;http://i.imgur.com/VO6PPvS.jpg;http://i.imgur.com/a8wBesF.jpg;http://i.imgur.com/t5UUSfW.jpg;http://i.imgur.com/9JMejwN.jpg;http://i.imgur.com/EydV2Gk.jpg;http://i.imgur.com/c42uR7Z.jpg;http://i.imgur.com/WF20bHl.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388842389.A.CDA.html	[正妹] 兇妹-簡依柔	2014-01-04 21:33:06	T96102	6	7	14	http://i.imgur.com/1NkVKyx.jpg;http://i.imgur.com/dWOiCKg.jpg;http://i.imgur.com/sVTZ5pI.jpg;http://i.imgur.com/KSqre7C.jpg;http://i.imgur.com/LTI5qkZ.jpg;http://i.imgur.com/P7RsAHy.jpg;http://i.imgur.com/xxcGv0I.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388844052.A.8FB.html	[正妹] 韓國女模-李恩星	2014-01-04 22:00:45	T96102	1	1	3	http://i.imgur.com/tt2aax2.jpg;http://i.imgur.com/KbrteV8.jpg;http://i.imgur.com/z0QYvkd.jpg;http://i.imgur.com/MUywf5A.jpg;http://i.imgur.com/gqeoRVg.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388843795.A.3C6.html	[正妹] 大陸Model-王熙然	2014-01-04 21:56:33	T96102	0	2	0	http://i.imgur.com/yp5VCoD.jpg;http://i.imgur.com/qLSTNXh.jpg;http://i.imgur.com/RdYZw73.jpg;http://i.imgur.com/rE5yHB3.jpg;http://i.imgur.com/Q0o0o2B.jpg;http://i.imgur.com/umEFy4F.jpg;http://i.imgur.com/BVLHM7X.jpg;http://i.imgur.com/rMpB25y.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388842988.A.B61.html	[正妹] 小池唯	2014-01-04 21:43:05	gaiaesque	2	0	1	http://i.imgur.com/voB0mZQ.jpg;http://i.imgur.com/Zy8gqMC.jpg;http://i.imgur.com/DZ6A62G.jpg;http://i.imgur.com/1cUuqay.jpg;http://i.imgur.com/ZGjA4tK.jpg;http://i.imgur.com/Afr6ZSs.jpg;http://i.imgur.com/pQT1pJF.jpg;http://i.imgur.com/Y8z3Qmw.jpg;http://i.imgur.com/9bhWiyx.jpg	114.26.171.158	Taichung
https://www.ptt.cc/bbs/Beauty/M.1388842887.A.88F.html	[正妹] Denka	2014-01-04 21:41:25	T96102	16	9	7	http://i.imgur.com/wD0gywl.jpg;http://i.imgur.com/wDu743N.jpg;http://i.imgur.com/9WM49px.jpg;http://i.imgur.com/teUMO0Q.jpg;http://i.imgur.com/nWqYDtN.jpg;http://i.imgur.com/qURmsMS.jpg;http://i.imgur.com/pZRh3ax.jpg;http://i.imgur.com/CAIrUBZ.jpg;http://i.imgur.com/5qEPGPF.jpg;http://i.imgur.com/BS87SzS.jpg;http://i.imgur.com/HmX82Z3.jpg;http://i.imgur.com/iYrJ0sa.jpg;http://i.imgur.com/7cB7fKL.jpg;http://i.imgur.com/yupZUnv.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388837950.A.209.html	[正妹] 無辜妹-Tana	2014-01-04 20:19:06	T96102	14	6	3	http://i.imgur.com/FKQ30RL.jpg;http://i.imgur.com/O524wWZ.jpg;http://i.imgur.com/PLV7LuC.jpg;http://i.imgur.com/HiXt4aU.jpg;http://i.imgur.com/0zXGAiA.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388910790.A.4BF.html	[正妹] 一個清秀的女生	2014-01-05 16:33:07	maxxV3	16	10	0	http://i.imgur.com/Gtm2oT4.jpg	1.174.222.212	Tainan
https://www.ptt.cc/bbs/Beauty/M.1388927316.A.698.html	[正妹] 山上愛	2014-01-05 21:08:30	gaiaesque	8	3	0	http://i.imgur.com/efFQOUj.jpg;http://i.imgur.com/vD9PqkF.jpg;http://i.imgur.com/vcsFw4Z.jpg;http://i.imgur.com/rYZLG1a.jpg;http://i.imgur.com/8fGlWUo.jpg;http://i.imgur.com/j0ZAfTY.jpg;http://i.imgur.com/1jduJra.jpg;http://i.imgur.com/FVOopTS.jpg	114.26.171.158	Taichung
https://www.ptt.cc/bbs/Beauty/M.1388930668.A.1AD.html	[正妹] 泰正妹 第216彈	2014-01-05 22:04:25	qscxz	7	6	0	http://i.imgur.com/tBTmkAm.jpg;http://i.imgur.com/JVMw2Hk.jpg;http://i.imgur.com/fC8KlLY.jpg;http://i.imgur.com/PMgkXTt.jpg;http://i.imgur.com/9RLOEV7.jpg	111.253.161.48	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388936554.A.F80.html	[正妹] 外國正妹	2014-01-05 23:42:32	T96102	3	3	1	http://i.imgur.com/tFGxujQ.jpg;http://i.imgur.com/MPBiIIL.jpg;http://i.imgur.com/nAQUOdy.jpg;http://i.imgur.com/T1ILe7M.jpg;http://i.imgur.com/xusuc5K.jpg;http://i.imgur.com/tCQ5AR5.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1388936428.A.6A8.html	[正妹] 馬來西亞正妹-鄭意文	2014-01-05 23:40:23	T96102	13	0	0	http://i.imgur.com/6EOliz7.jpg;http://i.imgur.com/EyzFduF.jpg;http://i.imgur.com/6bRBxql.jpg;http://i.imgur.com/uzzZOt3.jpg;http://i.imgur.com/mvx8OLV.jpg;http://i.imgur.com/7jChFFY.jpg	1.160.231.96	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389013839.A.8EC.html	[正妹] 市川寛子	2014-01-06 21:10:36	gaiaesque	7	3	0	http://i.imgur.com/8Frtj0V.jpg;http://i.imgur.com/nx5TyAN.jpg;http://i.imgur.com/bOHLgL5.jpg;http://i.imgur.com/pwY68Ij.jpg;http://i.imgur.com/wLWJnLc.jpg;http://i.imgur.com/3CrcIY0.jpg;http://i.imgur.com/1cZze1a.jpg;http://i.imgur.com/AjeZzr9.jpg;http://i.imgur.com/IOc5IuY.jpg;http://i.imgur.com/eugYtDs.jpg	114.26.163.162	Taichung
https://www.ptt.cc/bbs/Beauty/M.1388945987.A.C16.html	[正妹] 貓咪宵夜時間	2014-01-06 02:19:43	INNNNNNNNNNN	10	7	12	http://i.imgur.com/757vkQl.jpg;http://i.imgur.com/Kvhyi3W.jpg;http://i.imgur.com/uHNKeHV.jpg	1.34.120.90	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1388944091.A.645.html	[正妹] 泰泰泰泰泰正der	2014-01-06 01:48:08	yoyonigo	28	7	1	http://i.imgur.com/6T1UE75.jpg;http://i.imgur.com/mhcYz2W.jpg;http://i.imgur.com/3iH1NrA.jpg;http://i.imgur.com/BkeiK9X.jpg;http://i.imgur.com/RWLJfdM.jpg;http://i.imgur.com/e7l27VO.jpg;http://i.imgur.com/KFsSd9j.jpg;http://i.imgur.com/B2TfbtA.jpg;http://i.imgur.com/1RdgS0I.jpg;http://i.imgur.com/AUD2w6F.jpg;http://i.imgur.com/iV1UDBb.jpg;http://i.imgur.com/IdLQu1r.jpg;http://i.imgur.com/YjHqhta.jpg	61.230.56.25	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1388981601.A.E9B.html	[正妹] 北台灣校花報到 她們是國中生心中的女神	2014-01-06 12:13:17	teaplus	52	23	2	http://i.imgur.com/6eFK4zj.jpg	114.43.251.106	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1389025409.A.34F.html	[正妹] 可愛泰國妹	2014-01-07 00:23:26	Paregmenon	3	5	1	http://i.imgur.com/Y2oNPtg.jpg;http://i.imgur.com/uCltVEq.jpg;http://i.imgur.com/HHm4VO3.jpg;http://i.imgur.com/gzNqlDp.jpg;http://i.imgur.com/IHV6Hhs.jpg;http://i.imgur.com/gfOXtiO.jpg	199.48.147.39	San Francisco
https://www.ptt.cc/bbs/Beauty/M.1389096932.A.04A.html	[正妹] 可愛正妹 第217彈	2014-01-07 20:15:28	qscxz	48	7	0	http://i.imgur.com/mNjvZEr.jpg;http://i.imgur.com/fM1Ks3q.jpg;http://i.imgur.com/5gCzuqb.jpg;http://i.imgur.com/Xpuw4x7.jpg;http://i.imgur.com/cmRr91Q.jpg	111.253.161.48	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389101821.A.42C.html	[正妹] 林史奈	2014-01-07 21:36:56	gaiaesque	10	4	0	http://i.imgur.com/xMnBtrX.jpg;http://i.imgur.com/rKgrp25.jpg;http://i.imgur.com/F34YMNN.jpg;http://i.imgur.com/LIl3N2e.jpg	114.26.163.162	Taichung
https://www.ptt.cc/bbs/Beauty/M.1389233534.A.800.html	[正妹] 出賣朋友	2014-01-09 10:12:10	T96102	3	8	13	http://i.imgur.com/5dvR5Tg.jpg;http://i.imgur.com/TopJjZ9.jpg;http://i.imgur.com/grkV1a7.jpg;http://i.imgur.com/RnTi2W4.jpg	114.24.76.24	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389186908.A.E04.html	[正妹] 山下リオ	2014-01-08 21:15:05	gaiaesque	24	3	0	http://i.imgur.com/8qJoeet.jpg;http://i.imgur.com/L44CKXt.jpg;http://i.imgur.com/hsQlVHq.jpg;http://i.imgur.com/qLz7vPU.jpg;http://i.imgur.com/Lf2sGkU.jpg;http://i.imgur.com/4P1u0Pc.jpg;http://i.imgur.com/OAz9mcj.jpg;http://i.imgur.com/W6henSi.jpg;http://i.imgur.com/VLq9Zi6.jpg	114.26.163.162	Taichung
https://www.ptt.cc/bbs/Beauty/M.1389285473.A.276.html	[正妹] 宵夜文	2014-01-10 00:37:50	T96102	35	8	1	http://i.imgur.com/In3vNu7.jpg;http://i.imgur.com/coXwnN9.jpg;http://i.imgur.com/K6vp9nr.jpg;http://i.imgur.com/DnatHWS.jpg;http://i.imgur.com/oV0zIyK.jpg;http://i.imgur.com/2W46vs5.jpg;http://i.imgur.com/zMJrKTk.jpg;http://i.imgur.com/8Z7n849.jpg;http://i.imgur.com/BHUZc8A.jpg;http://i.imgur.com/OSfD9HZ.jpg;http://i.imgur.com/ZHkOpkm.jpg;http://i.imgur.com/Xe6vZlb.jpg	1.160.225.135	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389267872.A.A43.html	[正妹] 宮本真希	2014-01-09 19:44:28	gaiaesque	12	6	0	http://i.imgur.com/zzaEc7b.jpg;http://i.imgur.com/TNC8zfn.jpg;http://i.imgur.com/gdWlmlR.jpg;http://i.imgur.com/kS5ER3i.jpg;http://i.imgur.com/0FUZAll.jpg;http://i.imgur.com/xqirqFC.jpg;http://i.imgur.com/b5ABxOG.jpg;http://i.imgur.com/cLrLw5V.jpg;http://i.imgur.com/aUA6r4d.jpg;http://i.imgur.com/EuYZaSM.jpg	114.26.170.43	Taichung
https://www.ptt.cc/bbs/Beauty/M.1389355926.A.218.html	[正妹] 鈴木友菜	2014-01-10 20:12:03	gaiaesque	6	2	0	http://i.imgur.com/6prHAxU.jpg;http://i.imgur.com/ZzQrtt0.jpg;http://i.imgur.com/L2qiyP7.jpg;http://i.imgur.com/uIzQ4Fb.jpg;http://i.imgur.com/25IM9KN.jpg;http://i.imgur.com/EdHmPvY.jpg;http://i.imgur.com/fzieOBr.jpg;http://i.imgur.com/ZpTq5en.jpg	114.26.170.43	Taichung
https://www.ptt.cc/bbs/Beauty/M.1389282206.A.184.html	Re: [正妹] 氣質正妹	2014-01-09 23:43:24	yoyonigo	54	10	6	http://i.imgur.com/zlHQfBe.jpg;http://i.imgur.com/sudyy6u.jpg;http://i.imgur.com/MjQnuaz.jpg;http://i.imgur.com/Gph4qgO.jpg;http://i.imgur.com/p0MBN0d.jpg	61.230.56.58	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1389357625.A.F1B.html	[正妹] 氣質美女(補fb)	2014-01-10 20:40:22	COCKROACH10	28	14	7	http://i.imgur.com/koBFfao.jpg;http://i.imgur.com/hLDcUxc.jpg;http://i.imgur.com/fJ3SQST.jpg;http://i.imgur.com/CQMNS6X.jpg	220.136.158.61	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1389443250.A.204.html	[正妹] ミムラ	2014-01-11 20:27:25	gaiaesque	4	0	0	http://i.imgur.com/arpWgBc.jpg;http://i.imgur.com/CqHVOaW.jpg;http://i.imgur.com/7rGjnwC.jpg;http://i.imgur.com/mGzeRyY.jpg;http://i.imgur.com/X8RVKGy.jpg;http://i.imgur.com/eAmPvSi.jpg	114.26.170.43	Taichung
https://www.ptt.cc/bbs/Beauty/M.1389504493.A.673.html	[正妹] 張心兒	2014-01-12 13:28:09	T96102	2	1	3	http://i.imgur.com/0PuRVhF.jpg;http://i.imgur.com/7jZtdnu.jpg	114.24.43.118	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389503780.A.269.html	[正妹] Celynn Bling	2014-01-12 13:16:17	T96102	5	2	1	http://i.imgur.com/I63uGqU.jpg;http://i.imgur.com/fR2x9C3.jpg;http://i.imgur.com/s0RKqOG.jpg;http://i.imgur.com/qtccuKw.jpg;http://i.imgur.com/Jcub34U.jpg;http://i.imgur.com/EJgjGns.jpg;http://i.imgur.com/At2HM29.jpg;http://i.imgur.com/m5TW7aU.jpg	114.24.43.118	Taipei
https://www.ptt.cc/bbs/Beauty/M.1389416845.A.300.html	[正妹] 微甜正妹 第218彈	2014-01-11 13:07:22	qscxz	19	1	3	http://i.imgur.com/4i3hMNH.jpg;http://i.imgur.com/YuJCW3U.jpg;http://i.imgur.com/KeApq4P.jpg;http://i.imgur.com/lm0dP8v.jpg	111.253.160.131	Yujing
