https://www.ptt.cc/bbs/Beauty/M.1399183179.A.CE6.html	[神人] nba勇士隊板凳後方	2014-05-04 13:59:37	s890099	13	5	3	http://i.imgur.com/Gz1aYKB.jpg;http://i.imgur.com/ce4qmjd.jpg	58.114.203.9	Taipei
https://www.ptt.cc/bbs/Beauty/M.1399208728.A.AB6.html	[神人] 新竹站上車湖口站下車的女生	2014-05-04 21:05:26	ysmsy	3	5	13	http://i.imgur.com/bhS8G1P.jpg;http://i.imgur.com/VUUMcT4.png	42.77.91.101	Taichung
https://www.ptt.cc/bbs/Beauty/M.1399306307.A.A7D.html	[神人] 康熙成語蕎	2014-05-06 00:11:45	theococoa	6	2	4	http://i.imgur.com/2qu3V4k.png	114.45.96.115	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1399372289.A.798.html	[神人] 換燈泡	2014-05-06 18:31:27	socutedoo	0	0	0	http://i.imgur.com/Ti29HK6.jpg	114.39.220.107	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1399475543.A.82F.html	[神人] GIGABYTE技嘉電競筆電P34/P35體驗	2014-05-07 23:12:18	cs1984	0	0	0	http://i.imgur.com/PLxUWhN.jpg;http://i.imgur.com/DPKGoDW.jpg	111.250.124.39	Taipei
https://www.ptt.cc/bbs/Beauty/M.1399472596.A.788.html	[神人] 5/3號 新莊體育館	2014-05-07 22:23:11	openlion	3	3	1	http://i.imgur.com/unyUa04.jpg	36.239.213.101	Tainan
https://www.ptt.cc/bbs/Beauty/M.1399472535.A.F78.html	[神人] 愛之味分解茶廣告中的女主角!!	2014-05-07 22:22:13	NeedSpeed	8	1	0	http://i.imgur.com/8zzEFZa.jpg;http://i.imgur.com/Pxeo4mS.jpg	101.127.246.237	Singapore
https://www.ptt.cc/bbs/Beauty/M.1399521475.A.C13.html	[神人] 101影片中的正妹	2014-05-08 11:57:51	schi0301	0	1	0	http://i.imgur.com/nhUoKbP.jpg	60.251.152.211	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1399831692.A.443.html	[神人] 今日北車	2014-05-12 02:08:09	yoyokaty	2	3	0	http://i.imgur.com/mM2gIbX.jpg;http://i.imgur.com/JRDVgMF.jpg	59.115.74.129	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1399795767.A.60C.html	[神人] 高雄遊艇展 SG	2014-05-11 16:09:24	msn	24	4	2	http://i.imgur.com/6aHCYNl.jpg	223.143.72.180	Yilan
https://www.ptt.cc/bbs/Beauty/M.1399899164.A.C6B.html	[神人] 嘟嘟媽東區店正妹店員	2014-05-12 20:52:42	friend6589	2	2	6	http://i.imgur.com/H3zz3WB.png	114.42.198.167	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1399961417.A.806.html	[神人] 日本妹	2014-05-13 14:10:14	bgg1018	7	1	0	http://i.imgur.com/4EauPOT.jpg;http://i.imgur.com/pkP5Z0Q.jpg	114.41.248.121	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1400268904.A.5A9.html	[神人] 年代久遠-中原室內設計	2014-05-17 03:34:56	smallahaha	16	9	1	http://i.imgur.com/YDKmdIq.jpg	14.200.223.119	Sydney
https://www.ptt.cc/bbs/Beauty/M.1400300327.A.A59.html	[神人] 昨天的大學生了沒的北一女正妹	2014-05-17 12:18:44	iddddddddddd	10	4	0	http://i.imgur.com/EFeETiv.jpg	220.141.83.62	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1400224736.A.F9E.html	[神人] 台中勤美巧遇正妹	2014-05-16 15:18:50	angelsoul825	33	6	2	http://i.imgur.com/NcsnKd8.jpg;http://i.imgur.com/6JAIfKq.jpg	114.34.2.204	Taipei
https://www.ptt.cc/bbs/Beauty/M.1400305134.A.B13.html	[神人] 戰江湖Online的廣告代言人~	2014-05-17 13:38:51	breath0614	1	3	4	http://i.imgur.com/l3e59uS.jpg	203.133.99.76	Fengyuan
https://www.ptt.cc/bbs/Beauty/M.1400326625.A.696.html	[神人] 想問問大家這個女主角是誰？	2014-05-17 19:37:02	shiuan770929	2	2	1	http://i.imgur.com/hR2yMnd.png	101.12.189.57	Douliu
https://www.ptt.cc/bbs/Beauty/M.1400345491.A.1DC.html	Re: [神人] 想問問大家這個女主角是誰？	2014-05-18 00:51:27	yoyonigo	4	3	0	http://i.imgur.com/6prH4b9.jpg;http://i.imgur.com/FOKuvBN.jpg;http://i.imgur.com/4yeYKry.jpg;http://i.imgur.com/hR2yMnd.png;http://i.imgur.com/tFDwj1m.jpg;http://i.imgur.com/UaMYzFa.jpg;http://i.imgur.com/80dcIit.jpg;http://i.imgur.com/idllh1q.jpg;http://i.imgur.com/0EfeGa3.jpg;http://i.imgur.com/Qehy8CO.jpg	36.224.253.85	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1400420766.A.811.html	[神人] 網路無意間看到的	2014-05-18 21:46:03	tony090120	0	3	0	http://i.imgur.com/bcBKEjH.jpg	1.161.90.180	Taipei
https://www.ptt.cc/bbs/Beauty/M.1400428550.A.B1A.html	[神人] 長榮航空 空姐飛上海	2014-05-18 23:55:48	jpeter	0	0	6	http://i.imgur.com/iN3Rzny.jpg	203.73.234.67	Taipei
https://www.ptt.cc/bbs/Beauty/M.1400421720.A.A2E.html	Re: [神人] 網路無意間看到的	2014-05-18 22:01:57	yoyonigo	12	6	0	http://i.imgur.com/BqOdf5u.jpg;http://i.imgur.com/zvWAXTb.jpg;http://i.imgur.com/f7vnnft.jpg;http://i.imgur.com/8TAwo4i.jpg;http://i.imgur.com/a7PKdZi.jpg;http://i.imgur.com/7kflhrY.jpg;http://i.imgur.com/bcBKEjH.jpg	61.230.63.121	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1400520988.A.BC4.html	Re: [神人] 微軟行動工作日 平板模特兒	2014-05-20 01:36:25	yoyonigo	12	3	0	http://i.imgur.com/Keth3q6.jpg;http://i.imgur.com/M706ogi.jpg;http://i.imgur.com/fckTZAk.jpg;http://i.imgur.com/gOy4oMF.jpg;http://i.imgur.com/i4T729c.jpg;http://i.imgur.com/aeKpyxM.jpg;http://i.imgur.com/fQCVerc.jpg;http://i.imgur.com/qByQdmD.jpg;http://i.imgur.com/FiXaG7G.jpg	61.230.58.34	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1400679446.A.EF1.html	[神人] 5/19 台東伯朗大道	2014-05-21 21:37:23	pigdognotif	5	1	4	http://i.imgur.com/ae5xNu7.jpg	118.169.175.5	Taipei
https://www.ptt.cc/bbs/Beauty/M.1400681800.A.5EE.html	[神人] 台大體育館清新正妹	2014-05-21 22:16:37	xicco	11	4	0	http://i.imgur.com/XY0uOWZ.jpg;http://i.imgur.com/2XPiDRB.jpg;http://i.imgur.com/RTFke53.jpg	59.115.194.230	Taipei
https://www.ptt.cc/bbs/Beauty/M.1400775276.A.3C7.html	[神人] 5/18 通化街一品正妹	2014-05-23 00:14:27	raymilk0327	8	10	2	http://i.imgur.com/5rwO9hk.jpg	36.231.89.28	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1401021620.A.EB6.html	[神人] 清純有溝	2014-05-25 20:40:17	lude71	16	4	1	http://i.imgur.com/U476FUc.jpg	49.219.86.166	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401014100.A.260.html	[神人] 鶯歌老街的正妹	2014-05-25 18:34:57	orangelolly	3	5	1	http://i.imgur.com/IA1Hzwf.jpg	111.249.1.151	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401124908.A.C0D.html	[神人] 2位lamigirl以及2位三國名將 show girl	2014-05-27 01:21:44	ejywar	10	6	0	http://i.imgur.com/2OUaUJa.jpg;http://i.imgur.com/SxVsk5y.jpg	118.161.190.22	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1401168642.A.AF6.html	[神人] 米妮	2014-05-27 13:30:39	susan1991ad	19	12	0	http://i.imgur.com/PlcS7zy.jpg	218.161.99.155	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1401203428.A.63A.html	[神人] 求神FB兇妹	2014-05-27 23:10:25	p83821	13	7	10	http://i.imgur.com/sqwyDDn.jpg;http://i.imgur.com/99h7Lxh.jpg	120.109.180.51	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1401273391.A.DA6.html	[神人] 求無名 Ariel雨凡 相簿備份	2014-05-28 18:36:23	sunhextfn	6	1	0	http://i.imgur.com/doxk6N9.png	140.112.196.40	Tainan
https://www.ptt.cc/bbs/Beauty/M.1401373878.A.72A.html	[神人] 羅東夜市烤玉米攤姊妹花	2014-05-29 22:31:16	cloudlaba	0	3	1	http://i.imgur.com/7Be9XHf.png	42.66.197.146	Hualian
https://www.ptt.cc/bbs/Beauty/M.1401378297.A.FBD.html	[神人] 快炒店大眾名正妹	2014-05-29 23:44:54	WayWayWay	4	9	2	http://i.imgur.com/AjTEnIB.jpg	60.250.50.78	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401458704.A.0DB.html	[神人] 小清新	2014-05-30 22:05:02	ababybee	2	1	0	http://i.imgur.com/4uiC2He.jpg;http://i.imgur.com/htaEAzi.jpg	220.134.109.76	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401449224.A.465.html	[神人] 捷運美女	2014-05-30 19:27:02	jackafro	28	14	25	http://i.imgur.com/dJtsM95.jpg	122.116.118.131	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1401556754.A.BFB.html	[神人]  今日金山	2014-06-01 01:19:11	yoyokaty	2	7	2	http://i.imgur.com/smSzWwT.jpg;http://i.imgur.com/PIZBTar.jpg;http://i.imgur.com/6YjMLjn.jpg	118.160.222.131	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401559146.A.639.html	[神人] 可愛妹妹 角色扮演	2014-06-01 01:59:03	c0758	13	4	1	http://i.imgur.com/2pw3zvW.jpg;http://i.imgur.com/iA6Ctk9.jpg;http://i.imgur.com/XKS8Qg4.jpg;http://i.imgur.com/ZiJfmNA.jpg;http://i.imgur.com/V475rXE.jpg;http://i.imgur.com/P9jBeSW.jpg;http://i.imgur.com/eAaSNXe.jpg	118.169.188.247	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1401601241.A.287.html	[神人] 小琉球之旅	2014-06-01 13:40:36	pp688039	1	2	1	http://i.imgur.com/wV8kTj7.jpg	125.230.171.178	Taichung
https://www.ptt.cc/bbs/Beauty/M.1401688470.A.AAF.html	[神人] 之前在展場看到的sg	2014-06-02 13:54:27	wake3332000	4	2	0	http://i.imgur.com/FCORK2a.png	1.171.63.219	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401761884.A.B9E.html	[神人] 請問這位SG?	2014-06-03 10:18:01	wx1112tz	5	2	0	http://i.imgur.com/MysJicB.jpg	111.251.108.26	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1401784667.A.35A.html	[神人] 2014-6-1台大烏克麗麗音樂節	2014-06-03 16:37:44	ljuber	14	7	1	http://i.imgur.com/Yg65asc.jpg;http://i.imgur.com/k5V1jb3.png	123.192.197.47	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401972329.A.1EB.html	[神人] 請問右邊數來第二個女模是誰？	2014-06-05 20:45:27	x8051rva	1	1	0	http://i.imgur.com/UC5kcG1.jpg	36.227.85.237	Taipei
https://www.ptt.cc/bbs/Beauty/M.1401972827.A.DE0.html	[神人] 高應大旁7-11斜對面大昌路上50嵐	2014-06-05 20:53:45	tsaiboyuan	5	5	2	http://i.imgur.com/QujuXSY.jpg	1.172.226.87	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1401984484.A.3D9.html	[神人] 台中老虎城威秀花旗正妹業務	2014-06-06 00:08:02	trv2700	5	4	6	http://i.imgur.com/5T3SI2b.jpg;http://i.imgur.com/AthMTle.jpg	118.160.46.26	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1402055502.A.84A.html	[神人] queen shop	2014-06-06 19:51:39	charliechen9	1	3	2	http://i.imgur.com/f0d043Y.png	140.112.7.214	Taichung
https://www.ptt.cc/bbs/Beauty/M.1401983117.A.F6B.html	[神人] Computex ECS正妹	2014-06-05 23:45:12	foolpig1234	4	2	3	http://i.imgur.com/U3xSJ1d.jpg;http://i.imgur.com/e8p4q4O.jpg	118.166.159.77	Taipei
https://www.ptt.cc/bbs/Beauty/M.1402134575.A.B39.html	[神人] computex coolermaster 主持人	2014-06-07 17:49:33	wk85013	5	1	0	http://i.imgur.com/TKnZ1L2.jpg;http://i.imgur.com/s0r8xcA.jpg	114.36.213.89	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1402117238.A.0DB.html	[神人] 中山大學演唱會	2014-06-07 13:00:35	lesnai910	6	11	3	http://i.imgur.com/wWbDQ7V.jpg;http://i.imgur.com/571ETBx.jpg	39.12.42.19	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1402121850.A.D0B.html	[神人] 召喚神龍 淡江清新正妹	2014-06-07 14:17:24	dream0127uk	11	13	2	http://i.imgur.com/yeSdIFN.jpg	122.118.56.126	Taipei
https://www.ptt.cc/bbs/Beauty/M.1402146997.A.B82.html	[神人] 淡江畢業生	2014-06-07 21:16:34	Wrawra	5	9	0	http://i.imgur.com/W35di6c.jpg	36.227.123.70	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1402191925.A.646.html	[神人] 冰冰der	2014-06-08 09:45:22	lj5831	12	2	0	http://i.imgur.com/8K34lD2.jpg;http://i.imgur.com/7qHJ9zh.jpg	36.236.106.127	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1402212345.A.243.html	[神人] Beetalk廣告那個男的	2014-06-08 15:25:42	scheider	3	1	0	http://i.imgur.com/qPCipEn.jpg	42.71.32.107	Taipei
https://www.ptt.cc/bbs/Beauty/M.1402241287.A.452.html	[神人] 正妹女店員~6/7晚上台中新光13樓鮮釀	2014-06-08 23:28:04	Aqulia	2	4	1	http://i.imgur.com/eOLij1r.jpg	220.129.29.50	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1402241798.A.B2B.html	[神人] 板橋車站B1旅客服務中心	2014-06-08 23:36:35	EZshopo	1	1	4	http://i.imgur.com/MngiUxB.jpg	101.8.189.51	Chang-hua
https://www.ptt.cc/bbs/Beauty/M.1402296717.A.C3E.html	[神人] 今天下午華夏技術學院附近	2014-06-09 14:51:55	idwang	11	6	1	http://i.imgur.com/VRiDAlv.jpg	220.128.137.145	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1402311097.A.696.html	[神人] 據說是中山女中	2014-06-09 18:51:34	NTUESE	3	15	2	http://i.imgur.com/IWXIOzE.jpg	114.25.28.48	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1402428563.A.000.html	[神人] 5/31桃園台茂超級大正妹	2014-06-11 03:29:21	museaki	44	14	9	http://i.imgur.com/Xoh5Rdp.jpg;http://i.imgur.com/lX8n9Tw.jpg	180.204.208.179	Taipei
https://www.ptt.cc/bbs/Beauty/M.1402544185.A.15C.html	[神人] 朋友最近認識的女生，總覺得很眼熟	2014-06-12 11:36:18	maicha	4	9	1	http://i.imgur.com/VseqMXm.jpg	110.174.39.243	Sydney
https://www.ptt.cc/bbs/Beauty/M.1402563357.A.10C.html	[神人] 柯文哲旁邊的小臉正妹	2014-06-12 16:55:53	agoony	19	4	0	http://i.imgur.com/YGvjkjw.jpg	111.250.57.41	Taipei
https://www.ptt.cc/bbs/Beauty/M.1402572962.A.805.html	Re: [神人] 朋友最近認識的女生，總覺得很眼熟	2014-06-12 19:35:59	yoyonigo	15	4	0	http://i.imgur.com/Oc8ysIJ.jpg;http://i.imgur.com/sSpdnDc.jpg;http://i.imgur.com/8xVD8ed.jpg;http://i.imgur.com/SRwpRT6.jpg;http://i.imgur.com/cH5S721.jpg;http://i.imgur.com/CzXhI8M.jpg;http://i.imgur.com/aPX7rat.jpg;http://i.imgur.com/Kpwz0Ee.jpg;http://i.imgur.com/hMZHVua.jpg;http://i.imgur.com/efc6NZF.jpg;http://i.imgur.com/FR5VJbL.jpg;http://i.imgur.com/lC03Gf0.jpg;http://i.imgur.com/6OE5gIP.jpg	61.230.56.30	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1402882721.A.C7F.html	[神人] 八德路三段麥當勞姐姐	2014-06-16 09:38:39	bbwwman	3	3	4	http://i.imgur.com/5dp4BWA.jpg	1.163.138.100	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1402869794.A.870.html	[神人] Computex Nvidia舉牌正妹[Done]	2014-06-16 06:03:11	chadtracy	51	7	0	http://i.imgur.com/FvnEkAM.jpg	111.249.183.232	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1402927461.A.E6C.html	[神人] 這個女生是誰	2014-06-16 22:04:19	Norris5566	0	0	0	http://i.imgur.com/ENMQkjD.jpg	114.27.7.138	Tainan
https://www.ptt.cc/bbs/Beauty/M.1403149330.A.E8F.html	[神人] 有人知道她是誰?..滿清秀甜美的..	2014-06-19 11:42:07	kevin70	17	11	0	http://i.imgur.com/pDImPBq.jpg	220.135.93.168	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403198620.A.678.html	[神人] 強者台大旁邊的妹	2014-06-20 01:23:35	RunRoad	13	3	2	http://i.imgur.com/zF00IQN.jpg	60.198.42.193	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403273564.A.A31.html	[神人] 長榮空姐2014年	2014-06-20 22:12:41	mouse800819	8	9	0	http://i.imgur.com/aTHEfyh.jpg;http://i.imgur.com/5u4aSj5.jpg;http://i.imgur.com/T9Mx6hO.jpg	114.42.21.129	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403281473.A.6B6.html	[神人] 請問中原紅玉提店員	2014-06-21 00:24:31	gn378294	0	2	6	http://i.imgur.com/3WxopcA.jpg	111.249.61.239	Daxi
https://www.ptt.cc/bbs/Beauty/M.1403408883.A.4BD.html	[神人] 找一位網拍正妹	2014-06-22 11:47:59	Yolosnow	0	1	0	http://i.imgur.com/sT33F8J.jpg	1.173.215.50	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1403418666.A.B86.html	[神人] 成大長榮路上的茶魔店員	2014-06-22 14:31:04	johnx072	5	16	2	http://i.imgur.com/IEzJE1p.png;http://i.imgur.com/jSw9KSt.png;http://i.imgur.com/gOnCHgG.png;http://i.imgur.com/wk1C82E.jpg	140.116.101.170	Pingtung
https://www.ptt.cc/bbs/Beauty/M.1403418217.A.FCC.html	[神人] 捷運上的妹	2014-06-22 14:23:33	ihooderm3200	7	15	1	http://i.imgur.com/Cn3GqW5.jpg	124.109.112.134	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403510213.A.FFF.html	[神人] 2014巨蛋車展一個車模	2014-06-23 15:56:49	gn00575345	1	2	0	http://i.imgur.com/cdjEEWZ.jpg;http://i.imgur.com/VbsMPvz.jpg	1.172.126.161	Tainan
https://www.ptt.cc/bbs/Beauty/M.1403447284.A.CF4.html	[神人] 2014巨蛋車展一個車模	2014-06-22 22:28:02	boys5566	3	4	0	http://i.imgur.com/KiTcljo.jpg;http://i.imgur.com/rSv8Une.jpg	118.171.120.93	Tainan
https://www.ptt.cc/bbs/Beauty/M.1403445391.A.CAA.html	[神人] 看起來是韓國的	2014-06-22 21:56:28	pttlulu	5	2	2	http://i.imgur.com/P08TpTS.jpg	118.165.4.27	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403709666.A.5DF.html	[神人] 綜藝大熱門sunnie	2014-06-25 23:21:03	Flame5923	4	5	4	http://i.imgur.com/hZYQBGo.jpg	42.70.175.155	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403704476.A.024.html	[神人] 正妹女警	2014-06-25 21:54:32	bolichen	9	1	0	http://i.imgur.com/NikK90O.jpg;http://i.imgur.com/7IfoqUL.jpg	220.134.189.177	Douliu
https://www.ptt.cc/bbs/Beauty/M.1403751531.A.B11.html	[神人] 請問這個是誰	2014-06-26 10:58:46	ichnoav	1	2	2	http://i.imgur.com/v9RHwDw.jpg	36.237.96.106	Fengshan
https://www.ptt.cc/bbs/Beauty/M.1403709782.A.AAA.html	[神人] XX國中運動場 極品兇妹 有2位!!	2014-06-25 23:22:59	ro00910015	23	16	24	http://i.imgur.com/H7Gc6he.jpg;http://i.imgur.com/y8nauOf.jpg;http://i.imgur.com/pWep0zK.jpg;http://i.imgur.com/GB5LjAQ.jpg;http://i.imgur.com/pjsu6iq.png	114.40.174.106	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1403789224.A.22F.html	[神人] 成大I'M鬆餅的正妹	2014-06-26 21:27:01	kian816	3	2	9	http://i.imgur.com/1Yi0dnf.jpg	218.164.157.162	Tainan
https://www.ptt.cc/bbs/Beauty/M.1403853851.A.AFA.html	[神人] 台北南港展覽館 食品展（大廟口食品）	2014-06-27 15:24:09	ten919	0	0	0	http://i.imgur.com/B6ZXSCP.png	42.79.37.88	Zhongxing New Village
https://www.ptt.cc/bbs/Beauty/M.1403924636.A.A8C.html	[神人] 聽說是日本女星	2014-06-28 11:03:53	devil9920	4	3	0	http://i.imgur.com/ulep9aZ.jpg	59.124.88.220	Taipei
https://www.ptt.cc/bbs/Beauty/M.1403887702.A.FF2.html	[神人] 高雄漢神巨蛋Pandora 一萬P	2014-06-28 00:48:19	cool54390	5	7	2	http://i.imgur.com/a8RmTuT.jpg;http://i.imgur.com/f7yUDHY.jpg	223.142.190.172	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1403932340.A.60E.html	[神人] 受訪者林小姐，有人認識她嗎？　　　	2014-06-28 13:12:17	gohole	4	3	1	http://i.imgur.com/bZsF1Cc.png	114.35.194.208	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1403953595.A.A35.html	[神人] 我覺得滿清秀的正妹	2014-06-28 19:06:33	LWalter	2	6	0	http://i.imgur.com/MFk5RoV.jpg	123.0.244.26	Taoyuan City
https://www.ptt.cc/bbs/Beauty/M.1403925821.A.604.html	[神人] 三重國園加油站	2014-06-28 11:23:38	HsiemM	5	3	2	http://i.imgur.com/bkle2WS.png;http://i.imgur.com/UcmEPKN.jpg	114.36.254.83	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1403974030.A.8D3.html	[神人] 神 伊伊旁邊的比基尼妹	2014-06-29 00:47:07	LoLoLuan	5	7	0	http://i.imgur.com/aVhJn8L.jpg	61.228.153.134	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1403932562.A.DAC.html	[神人] 淡水線上的素顏正妹（昨日下午五點多	2014-06-28 13:16:00	okorz520	46	23	5	http://i.imgur.com/B4Qup0x.jpg;http://i.imgur.com/nZVqNDc.jpg;http://i.imgur.com/6qAizum.jpg;http://i.imgur.com/nvVBTRW.jpg	39.12.73.254	Yilan
https://www.ptt.cc/bbs/Beauty/M.1403948887.A.16D.html	[神人] 神影少女	2014-06-28 17:48:03	ilovedandan	92	19	34	http://i.imgur.com/TMVzcG6.png	140.112.4.199	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1404039058.A.93C.html	[神人] 去年貢寮音樂祭的攝影正妹	2014-06-29 18:50:55	KMTMAMI	3	2	2	http://i.imgur.com/II0STGR.jpg;http://i.imgur.com/WQ9xf2k.jpg	42.66.190.76	Nangan
https://www.ptt.cc/bbs/Beauty/M.1404047752.A.A53.html	[神人] 今天南臺灣盃圍棋賽的正妹	2014-06-29 21:15:50	blake0910	15	12	6	http://i.imgur.com/kwXRkqE.jpg;http://i.imgur.com/tWUVVQl.jpg;http://i.imgur.com/weBP1An.jpg;http://i.imgur.com/a4m5g1N.jpg;http://i.imgur.com/MaKsinv.jpg;http://i.imgur.com/xxdOqYD.jpg	223.143.110.11	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1404116913.A.C45.html	[神人] 6/29 烏石港比基尼沙灘排球比賽	2014-06-30 16:28:30	Ferrari360	1	16	1	http://i.imgur.com/LCssqTa.jpg;http://i.imgur.com/jBEqqid.jpg;http://i.imgur.com/zwut328.png;http://i.imgur.com/6nIKmHB.jpg;http://i.imgur.com/q6dBtzg.jpg;http://i.imgur.com/6L5j8QM.jpg;http://i.imgur.com/JH8kPLG.jpg	211.22.72.46	Taipei
https://www.ptt.cc/bbs/Beauty/M.1404227264.A.BD4.html	[神人] 管其宜	2014-07-01 23:07:41	aos159	2	3	2	http://i.imgur.com/nRz8Okx.png;http://i.imgur.com/jJ0mJxd.png	111.240.57.102	Taoyuan
https://www.ptt.cc/bbs/Beauty/M.1404229318.A.5D9.html	[神人] 台中 藍帶海洋觀光季 記者會	2014-07-01 23:41:55	kingforq	5	6	0	http://i.imgur.com/vgnwbyC.jpg	114.38.13.241	Taichung
https://www.ptt.cc/bbs/Beauty/M.1404226938.A.F0B.html	[神人] 第五分局女警	2014-07-01 23:02:15	younghao1234	6	5	10	http://i.imgur.com/7J0Kdyq.jpg	1.165.188.72	Taichung
https://www.ptt.cc/bbs/Beauty/M.1404308188.A.A2E.html	[神人] 南台科大外7-11店員	2014-07-02 21:36:26	trisipy	6	5	1	http://i.imgur.com/w7xtLHw.jpg	111.185.186.61	Tainan
https://www.ptt.cc/bbs/Beauty/M.1404386702.A.536.html	[神人] 台大學妹初戀的味道	2014-07-03 19:24:59	ncaa4224	4	8	3	http://i.imgur.com/yTDa9fU.png;http://i.imgur.com/RhQCBum.jpg;http://i.imgur.com/m1Hn3AW.png;http://i.imgur.com/x5KdmNj.jpg	39.13.16.41	Buli
https://www.ptt.cc/bbs/Beauty/M.1404400433.A.7B6.html	[神人] 20140506大學生了沒  無娃娃音正妹	2014-07-03 23:13:50	zx12151215	2	4	0	http://i.imgur.com/mQF6ZRa.png	106.65.207.72	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1404620723.A.C9C.html	[神人] 昨晚嘉義市時代撞球二樓的妹	2014-07-06 12:25:21	dincoco7811	3	5	10	http://i.imgur.com/WSFdYrB.jpg	223.142.44.210	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1404663284.A.F55.html	[神人] 台北車展SG	2014-07-07 00:14:41	zc20703	7	5	2	http://i.imgur.com/4QS9CBo.jpg	61.58.163.66	Daxi
https://www.ptt.cc/bbs/Beauty/M.1404663005.A.046.html	[神人] 林森北路高家莊旁CoCo	2014-07-07 00:10:02	GhOsT1211	0	4	3	http://i.imgur.com/yAZ5htB.jpg	27.52.160.113	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1404727164.A.921.html	[神人] 清水休息站新東陽	2014-07-07 17:59:22	sky1119	1	1	2	http://i.imgur.com/xaTOnHM.jpg	49.219.41.43	Taipei
https://www.ptt.cc/bbs/Beauty/M.1404745712.A.6C4.html	[神人] 幫神一位sg	2014-07-07 23:08:29	harry9207	2	0	9	http://i.imgur.com/vM8R1XQ.jpg	180.207.45.158	Taipei
https://www.ptt.cc/bbs/Beauty/M.1404715883.A.E09.html	[神人] 幫神一位SG	2014-07-07 14:51:20	ballballbear	15	6	0	http://i.imgur.com/gFPaEPb.jpg;http://i.imgur.com/rWszeJ9.jpg;http://i.imgur.com/KaWvz5d.jpg;http://i.imgur.com/BCN4iSz.jpg	42.71.202.252	Taipei
https://www.ptt.cc/bbs/Beauty/M.1404720210.A.365.html	[神人] iphone 維修中心的正妹	2014-07-07 16:03:27	Ied	17	5	0	http://i.imgur.com/QsHcSgu.jpg	122.116.254.17	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1404753710.A.2D6.html	[神人] 幫神一位 17 年前的網友...	2014-07-08 01:21:46	h9856	21	20	12	http://i.imgur.com/jYfOnzh.jpg	61.228.15.18	Yilan
https://www.ptt.cc/bbs/Beauty/M.1404828244.A.8AE.html	[神人] 南港車展 subaru SG	2014-07-08 22:04:02	blueberry185	1	1	0	http://i.imgur.com/wt3sXTd.jpg;http://i.imgur.com/HWwIb5v.jpg	1.163.1.219	Taoyuan City
