url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1359440781.A.A3B.html	[神人] 高雄義郎壽司服務生	2013-01-29 14:26:19	black1983	2	3	0		114.39.80.135
https://www.ptt.cc/bbs/Beauty/M.1359467894.A.0D6.html	[神人] 義大好聲音歌唱比賽女主持人	2013-01-29 21:58:10	w61036	0	0	0		125.224.122.136
https://www.ptt.cc/bbs/Beauty/M.1359452837.A.F52.html	[神人] 剛剛捷運上看到的正妹	2013-01-29 17:47:14	xpu	3	6	3		49.158.10.32
https://www.ptt.cc/bbs/Beauty/M.1359462924.A.CF9.html	[神人] 兩個正妹 幫神	2013-01-29 20:35:21	jolty	1	1	5		36.229.15.119
https://www.ptt.cc/bbs/Beauty/M.1359453747.A.FFC.html	[神人] 台北長庚後的頂好正妹	2013-01-29 18:02:24	girodano	4	5	0		27.105.6.83
https://www.ptt.cc/bbs/Beauty/M.1359533899.A.A3F.html	[神人] 板橋夏慕尼	2013-01-30 16:18:17	FreeStyle	57	23	14		111.249.161.171
https://www.ptt.cc/bbs/Beauty/M.1359550033.A.39C.html	[神人] 高雄建工路與大豐二路交叉的7-11	2013-01-30 20:47:10	Justin	6	7	0	http://i.imgur.com/jPWYLme.jpg	59.105.22.171
https://www.ptt.cc/bbs/Beauty/M.1359560663.A.B43.html	[神人] 新竹馬偕對面的麥當勞	2013-01-30 23:44:20	eolith123	5	2	0		140.113.130.108
https://www.ptt.cc/bbs/Beauty/M.1359556277.A.0DF.html	[神人] 彰化Levi's店員	2013-01-30 22:31:14	vo7878	4	2	0		118.233.25.3
https://www.ptt.cc/bbs/Beauty/M.1359557662.A.A8D.html	Re: [神人] 基隆廟口沈家泡泡冰馬尾店員	2013-01-30 22:54:19	loveeats	5	2	0		1.163.155.242
https://www.ptt.cc/bbs/Beauty/M.1359611732.A.976.html	[神人] 三立新聞 魷魚絲妹	2013-01-31 13:55:28	rh33	5	4	0		218.166.211.224
https://www.ptt.cc/bbs/Beauty/M.1359568510.A.BE5.html	[神人] 1/30早上在劍潭捷運站搭小19的護士小姐	2013-01-31 01:55:07	qoobananaoop	19	7	9		220.133.0.252
https://www.ptt.cc/bbs/Beauty/M.1359548455.A.198.html	[神人][閒聊] 今日書展UL　COSER	2013-01-30 20:20:54	catspajamas	11	5	1		61.31.134.112
https://www.ptt.cc/bbs/Beauty/M.1359625172.A.E26.html	[神人] 神MV女配角	2013-01-31 17:39:29	ceva	1	0	0		203.73.64.152
https://www.ptt.cc/bbs/Beauty/M.1359693134.A.2FB.html	[神人] 昨天關鍵時刻的英國女留學生		saw6904	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359642470.A.E31.html	[神人] 台中光南 編號1960的女店員	2013-01-31 22:27:48	iPenis	0	2	2		36.233.45.246
https://www.ptt.cc/bbs/Beauty/M.1359636180.A.F7D.html	Re: [神人] 神MV女配角	2013-01-31 20:42:57	namida	1	0	0		123.193.55.51
https://www.ptt.cc/bbs/Beauty/M.1359644834.A.09B.html	[神人] 世貿一館書展	2013-01-31 23:07:03	relax0330	1	5	0		114.24.184.102
https://www.ptt.cc/bbs/Beauty/M.1359686535.A.141.html	[神人] TGS-2013 戰車世界SG	2013-02-01 10:42:12	l2pm	1	5	0		1.34.81.45
https://www.ptt.cc/bbs/Beauty/M.1359779763.A.189.html	[神人] 神右二		haha1990	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1359721352.A.824.html	[神人] 網路上看到的正妹	2013-02-01 20:22:30	markbaseball	5	1	0		118.168.242.130
https://www.ptt.cc/bbs/Beauty/M.1359707279.A.106.html	[神人] 新崛江LG活動的SG	2013-02-01 16:27:57	likesmiki	4	3	0	http://i.imgur.com/5kuPBUi.jpg;http://i.imgur.com/UM9ffqa.jpg	111.243.121.70
https://www.ptt.cc/bbs/Beauty/M.1359793509.A.622.html	[神人] 台南應用科技大學7-11	2013-02-02 16:25:06	deathdeath44	0	1	0		114.39.119.107
https://www.ptt.cc/bbs/Beauty/M.1359708661.A.4A0.html	Re: [神人] 2013台北國際電玩展星海妹	2013-02-01 16:50:59	AlRobbins	0	0	0		175.182.116.180
https://www.ptt.cc/bbs/Beauty/M.1359715054.A.29A.html	[神人] 台中逢甲 福興路上 薡茶店員	2013-02-01 18:37:31	ayukimi	7	6	3		123.240.5.188
https://www.ptt.cc/bbs/Beauty/M.1359806336.A.B12.html	[神人] 想神一位今天在電玩展的SG	2013-02-02 19:58:53	airpenny0503	0	1	0		123.194.149.214
https://www.ptt.cc/bbs/Beauty/M.1359732908.A.E30.html	[神人] 幫神電玩展SG	2013-02-01 23:35:05	an138	10	7	0		115.82.200.187
https://www.ptt.cc/bbs/Beauty/M.1359811221.A.5C6.html	[神人] TVBS 八點檔要打警語	2013-02-02 21:20:17	rh33	0	0	0		118.232.215.166
https://www.ptt.cc/bbs/Beauty/M.1359856752.A.4C0.html	[神人] YAHOO 車賞新聞圖片	2013-02-03 09:59:10	easonnor	0	0	0		111.251.10.105
https://www.ptt.cc/bbs/Beauty/M.1359892408.A.037.html	[神人] 氣質插畫家	2013-02-03 19:53:24	camel269	0	0	1		120.116.115.147
https://www.ptt.cc/bbs/Beauty/M.1359811037.A.1BD.html	[神人] 	2013-02-02 21:17:14	grandape	2	0	0		42.73.2.55
https://www.ptt.cc/bbs/Beauty/M.1359832069.A.E4B.html	[神人] 2/2 下午四點到五點 在高雄興達港	2013-02-03 03:07:45	pc5678093	5	1	0		1.160.27.1
https://www.ptt.cc/bbs/Beauty/M.1359853668.A.0BB.html	[神人] FB上朋友PO的正妹!挺正點的!! 	2013-02-03 09:07:45	jack852	4	1	0		180.177.106.102
https://www.ptt.cc/bbs/Beauty/M.1359819344.A.1E4.html	[神人] 今日晚間20:05信義威秀無敵破壞王	2013-02-02 23:35:41	ReBegin	2	3	0		114.43.111.244
https://www.ptt.cc/bbs/Beauty/M.1359891140.A.4D2.html	[神人] 東海錦城店員	2013-02-03 19:32:18	t791025	5	3	0		27.243.145.249
https://www.ptt.cc/bbs/Beauty/M.1359825335.A.F2D.html	Re: [神人] 2013台北國際電玩展星海妹	2013-02-03 01:15:33	julyjungle	0	3	4		114.36.41.1
https://www.ptt.cc/bbs/Beauty/M.1359817502.A.D85.html	[神人] 昨天凱柏精機的尾牙主持人	2013-02-02 23:04:53	Simonfenix	0	0	0		125.230.13.72
https://www.ptt.cc/bbs/Beauty/M.1359893778.A.61B.html	[神人] 電玩展SONY正妹	2013-02-03 20:16:15	coolman123	6	4	0	http://i.imgur.com/oS8pPXQ.jpg;http://i.imgur.com/e3vo44K.jpg	111.250.146.238
https://www.ptt.cc/bbs/Beauty/M.1359896652.A.3B7.html	[神人] 今天2/3市政府捷運站書展專車上的正妹?	2013-02-03 21:04:09	crybrent	0	0	0		36.228.162.28
https://www.ptt.cc/bbs/Beauty/M.1359894092.A.421.html	[神人] 台北東區若荷素食餐廳	2013-02-03 20:21:29	gtofrank	1	0	0		180.177.120.128
https://www.ptt.cc/bbs/Beauty/M.1359899044.A.8CE.html	[神人] 大尾鱸鰻舉牌妹	2013-02-03 21:44:02	jbi	0	2	0		1.170.216.107
https://www.ptt.cc/bbs/Beauty/M.1359907355.A.D0D.html	[神人] 中壢中山路藝奇新日本料理正妹服務員!!!!	2013-02-04 00:02:32	jay790406	2	1	0		123.0.204.52
https://www.ptt.cc/bbs/Beauty/M.1359966034.A.F45.html	[神人] 有人神的到電玩展的寬穎的SG嗎	2013-02-04 16:20:32	capability26	0	1	0		58.115.106.202
https://www.ptt.cc/bbs/Beauty/M.1359983889.A.170.html	[神人] 請問嘎喜上錯身【上集】1m57s	2013-02-04 21:18:07	morning1014	1	7	2		140.112.217.34
https://www.ptt.cc/bbs/Beauty/M.1359994531.A.132.html	[神人] myphone 小姐 - mobile01 文章	2013-02-05 00:15:28	pure99	3	1	0	http:http://attach.mobile01.com/attach/201301/mobile01-bc09458f9a713faa226f1a6c7ad2f605.jpg	219.85.250.88
https://www.ptt.cc/bbs/Beauty/M.1359973064.A.8C8.html	[神人] 神電玩展這2位SHOW GIRL	2013-02-04 18:17:42	Ieynoi	10	2	0		182.235.33.150
https://www.ptt.cc/bbs/Beauty/M.1359990639.A.CF9.html	[神人] 神一位電玩展SG，附清晰照片若干張	2013-02-04 23:10:37	George72	9	4	0		36.230.216.184
https://www.ptt.cc/bbs/Beauty/M.1359972961.A.808.html	[神人] 成大醫院 7F骨科護士	2013-02-04 18:15:58	arda7611	1	7	0		36.239.227.139
https://www.ptt.cc/bbs/Beauty/M.1359974451.A.0C9.html	[神人] 昨天下午在西門町的藝人(?	2013-02-04 18:40:45	Isabel99	1	5	0		118.169.151.86
https://www.ptt.cc/bbs/Beauty/M.1359989830.A.487.html	[神人] 台中新光CK櫃姊	2013-02-04 22:57:07	looks143895	5	2	1		114.33.22.162
https://www.ptt.cc/bbs/Beauty/M.1359997108.A.028.html	[神人] 2/4高雄海生館的妹 非學生團體	2013-02-05 00:58:22	Niclan	7	4	0		1.160.233.102
https://www.ptt.cc/bbs/Beauty/M.1359976028.A.3D3.html	[神人]2/2電玩展 Mad Catz 攤位正妹	2013-02-04 19:07:06	qetuo1231	4	3	0		1.34.102.119
https://www.ptt.cc/bbs/Beauty/M.1359971412.A.F4A.html	[神人] 幫神電玩展曜越SG	2013-02-04 17:50:09	an138	1	2	0		115.80.217.229
https://www.ptt.cc/bbs/Beauty/M.1359979627.A.78A.html	[神人] TGS魔法風雲會的可愛妹妹	2013-02-04 20:07:05	Rioder	4	4	0		61.230.92.126
https://www.ptt.cc/bbs/Beauty/M.1360046671.A.FC3.html	[神人] 麻煩大家	2013-02-05 14:44:27	hyde1730	6	4	0		114.39.106.230
https://www.ptt.cc/bbs/Beauty/M.1360049523.A.3D9.html	[神人] 台中向上路頂呱呱店員	2013-02-05 15:32:01	AKai5566	2	3	0		140.120.50.23
https://www.ptt.cc/bbs/Beauty/M.1360071245.A.E15.html	[神人] 高雄IKEA帥哥路人	2013-02-05 21:34:02	cclvh	9	8	1		122.118.0.76
https://www.ptt.cc/bbs/Beauty/M.1360073873.A.BAB.html	[神人] 眼神犀利的妹妹!	2013-02-05 22:17:51	apeir	6	3	2		111.250.90.186
https://www.ptt.cc/bbs/Beauty/M.1360078997.A.D9A.html	[神人] 2/3電玩展夢寶谷的SG	2013-02-05 23:43:14	jack3317	3	1	1	http:http://imageshack.us/a/img826/3041/185829798455.jpg;http:http://imageshack.us/a/img163/8392/20130203104605.jpg	111.241.132.247
https://www.ptt.cc/bbs/Beauty/M.1360058754.A.FD5.html	[神人] 台南醫院 地下一樓 體檢	2013-02-05 18:05:52	j8911029	2	3	0		112.105.128.86
https://www.ptt.cc/bbs/Beauty/M.1360080897.A.A59.html	[神人]桃園高鐵正妹	2013-02-06 00:14:54	winlong	1	1	0		114.25.174.178
https://www.ptt.cc/bbs/Beauty/M.1360078759.A.C3B.html	[神人] 台鐵內灣線女列車長	2013-02-05 23:39:15	StitchClara	5	2	0		182.234.196.132
https://www.ptt.cc/bbs/Beauty/M.1360110161.A.3F1.html	[神人] 今早在樹林車站的正妹記者	2013-02-06 08:22:38	jk2300191	6	1	0		140.109.223.184
https://www.ptt.cc/bbs/Beauty/M.1360101098.A.61C.html	[神人] 幫神一位日本寫真女星	2013-02-06 05:51:35	q0952	2	1	0		118.168.185.15
https://www.ptt.cc/bbs/Beauty/M.1360141451.A.9AC.html	[神人] 竹圍或關渡捷運站的金髮國中生或高中生	2013-02-06 17:04:07	crybrent	1	9	1		1.161.2.253
https://www.ptt.cc/bbs/Beauty/M.1360148055.A.E94.html	[神人] 台南 那個年代杏仁豆腐冰	2013-02-06 18:54:12	kasu121	0	1	0		123.110.3.229
https://www.ptt.cc/bbs/Beauty/M.1360146327.A.C8A.html	[神人] 台中冰淇淋正妹	2013-02-06 18:25:23	hyper0310	2	5	0		118.170.159.87
https://www.ptt.cc/bbs/Beauty/M.1360160537.A.95E.html	[神人] 晚上9點大統和平店B1松青收銀正妹	2013-02-06 22:22:15	unscrupulous	2	4	0		36.236.48.177
https://www.ptt.cc/bbs/Beauty/M.1360116406.A.028.html	[神人] 蠻不錯的妹	2013-02-06 10:06:40	g010377	0	2	0	http:http://onlinestuffs.com/show.php?file=ky2lxbgd.png;http:http://onlinestuffs.com/show.php?file=kihoywdk.png;http:http://onlinestuffs.com/show.php?file=4cil7k68.png	61.227.173.155
https://www.ptt.cc/bbs/Beauty/M.1360088907.A.36B.html	[神人] 很久以前的明倫高中咩	2013-02-06 02:28:25	melodywind	14	16	0		114.43.110.145
https://www.ptt.cc/bbs/Beauty/M.1360121381.A.7F2.html	[神人] 淡江高中	2013-02-06 11:29:38	sunzoid	0	12	0		115.80.46.81
https://www.ptt.cc/bbs/Beauty/M.1360139205.A.B1C.html	[神人] 麗華行網咖正妹	2013-02-06 16:26:43	GetRich	3	4	3		49.159.30.60
https://www.ptt.cc/bbs/Beauty/M.1360160602.A.B01.html	[神人] 南千歲rena outlet	2013-02-06 22:23:19	RS512	1293	62	44		118.0.26.168
https://www.ptt.cc/bbs/Beauty/M.1360249981.A.A56.html	[神人] 新竹岱門剪頭髮	2013-02-07 23:12:59	wrrp	2	1	0		115.80.223.143
https://www.ptt.cc/bbs/Beauty/M.1360216374.A.326.html	Fw: [神人] Champagne新MV的女主角		conbar	2	2	0		111.174.200.176
https://www.ptt.cc/bbs/Beauty/M.1360258936.A.306.html	[神人] 台南國賓旁金礦咖啡	2013-02-08 01:42:12	kuolili	2	2	0		123.205.176.237
https://www.ptt.cc/bbs/Beauty/M.1360282162.A.BDB.html	[神人] 內湖曼咖啡點餐員	2013-02-08 08:09:19	mitzibaby556	0	3	0		114.32.52.33
https://www.ptt.cc/bbs/Beauty/M.1360328336.A.BF0.html	Re: [神人] 昨天關鍵時刻的英國女留學生	2013-02-08 20:58:54	vncss	2	1	0		111.241.61.158
https://www.ptt.cc/bbs/Beauty/M.1360323657.A.545.html	[神人] 正妹SG誘惑電玩宅男 宅男不為所動	2013-02-08 19:40:54	dt02	6	0	0		118.160.71.102
https://www.ptt.cc/bbs/Beauty/M.1360339239.A.6A8.html	[神人] 勤美術館楊鼎献的學生	2013-02-09 00:00:34	ian537	0	1	0		114.41.45.100
https://www.ptt.cc/bbs/Beauty/M.1360327797.A.F21.html	[神人] 今日台中烏日高鐵站	2013-02-08 20:49:53	Chibye	1	0	0		101.12.208.120
https://www.ptt.cc/bbs/Beauty/M.1360322522.A.EA3.html	[神人] 網拍模特兒	2013-02-08 19:21:56	kon760419	0	0	0		118.166.7.11
https://www.ptt.cc/bbs/Beauty/M.1360391833.A.B68.html	[神人] 內湖東京髮藝設計師助理	2013-02-09 14:37:10	Issacyao	1	0	0		210.60.122.3
https://www.ptt.cc/bbs/Beauty/M.1360387489.A.761.html	[神人] 台北車站 凱薩樓下的魔法咖哩！？ 	2013-02-09 13:24:47	d23378686	2	0	1		114.42.91.137
https://www.ptt.cc/bbs/Beauty/M.1360396741.A.89B.html	[神人] 神澎湖麥當勞店員	2013-02-09 15:58:58	q22c22	3	10	1		218.166.4.250
https://www.ptt.cc/bbs/Beauty/M.1360422747.A.C98.html	[神人] 3個正妹	2013-02-09 23:12:25	Lucifer926	4	10	0		111.248.176.106
https://www.ptt.cc/bbs/Beauty/M.1360411586.A.ED0.html	[神人] 神澎湖網咖妹	2013-02-09 20:06:24	q22c22	0	2	7		218.166.4.250
https://www.ptt.cc/bbs/Beauty/M.1360422126.A.5EC.html	[神人] 今天三立除夕節目，鐵獅玉玲瓏的舞群之一	2013-02-09 23:02:04	u123454321	0	0	0		27.52.155.212
https://www.ptt.cc/bbs/Beauty/M.1360476440.A.E36.html	[神人]正妹一枚	2013-02-10 14:07:17	jason55max	1	2	0		1.173.218.17
https://www.ptt.cc/bbs/Beauty/M.1360417994.A.5AB.html	[神人] 韓國歌唱比賽~~~~	2013-02-09 21:53:11	brendan080	5	2	0		1.174.36.57
https://www.ptt.cc/bbs/Beauty/M.1360412017.A.7CF.html	[神人] 澎湖網咖妹	2013-02-09 20:13:35	q22c22	5	8	6		218.166.4.250
https://www.ptt.cc/bbs/Beauty/M.1360520481.A.6AA.html	[神人] 很像蘇慧倫的清純正妹	2013-02-11 02:21:17	horuken	0	2	0		180.180.121.193
https://www.ptt.cc/bbs/Beauty/M.1360571584.A.4F6.html	[神人] 誠品116 牛仔褲特賣會	2013-02-11 16:33:01	dragic523	0	3	0		111.250.244.106
https://www.ptt.cc/bbs/Beauty/M.1360560869.A.5C3.html	[神人] 周杰倫 烏克麗麗 MV中的舞伴	2013-02-11 13:34:24	dokeo	4	8	0		111.243.230.126
https://www.ptt.cc/bbs/Beauty/M.1360595304.A.2BA.html	[神人] 剛剛從府中站三號出口離開的女生	2013-02-11 23:08:21	thunder5566	14	5	0		114.45.91.8
https://www.ptt.cc/bbs/Beauty/M.1360609864.A.012.html	[神人] KYMCO CANDY 廣告女主角是誰	2013-02-12 03:11:01	tonymax	5	1	0		106.1.52.42
https://www.ptt.cc/bbs/Beauty/M.1360612275.A.3F2.html	[神人] 台南新天地 B2 麥當勞	2013-02-12 03:51:10	pttbeer	2	3	0		36.235.166.166
https://www.ptt.cc/bbs/Beauty/M.1360665586.A.0B3.html	[神人] 影片中被介紹的女生	2013-02-12 18:39:42	Smu41220	7	1	0		118.161.203.233
https://www.ptt.cc/bbs/Beauty/M.1360691149.A.AE0.html	[神人] 新竹運動用品正妹	2013-02-13 01:45:47	shoppingmore	1	0	0		118.160.198.29
https://www.ptt.cc/bbs/Beauty/M.1360679227.A.786.html	[神人]高雄Costco大順店的正妹	2013-02-12 22:27:04	yukiyama	4	1	0		218.173.82.247
https://www.ptt.cc/bbs/Beauty/M.1360682219.A.C1E.html	[神人] 瑞豐夜市發傳單的女生	2013-02-12 23:16:56	monkey35741	7	3	0		111.254.218.172
https://www.ptt.cc/bbs/Beauty/M.1360694173.A.F0F.html	[神人] 大園中山南路OK便利商店晚班店員	2013-02-13 02:36:11	a3840302	5	1	0		1.163.62.159
https://www.ptt.cc/bbs/Beauty/M.1360680469.A.6A7.html	[神人] 台中大遠百10F象鼻人店員	2013-02-12 22:47:39	OyAlbert	8	3	0		122.118.56.216
https://www.ptt.cc/bbs/Beauty/M.1360700108.A.97D.html	[神人] 大溪老街 米餅正妹	2013-02-13 04:15:06	kif1205	5	5	0		118.167.193.69
https://www.ptt.cc/bbs/Beauty/M.1360601230.A.835.html	[神人] 西門町 UNIQLO店員	2013-02-12 00:47:07	smartony	24	4	6		180.177.122.155
https://www.ptt.cc/bbs/Beauty/M.1360654676.A.41C.html	[神人] 士林夜市王子起士馬鈴薯	2013-02-12 15:37:53	icemachine	16	11	2		114.140.82.171
https://www.ptt.cc/bbs/Beauty/M.1360600971.A.9B7.html	[神人] 羅東夜市李嘉欣	2013-02-12 00:42:46	hyper0310	59	14	12		42.74.213.56
https://www.ptt.cc/bbs/Beauty/M.1360741726.A.25F.html	[神人] 北車赫哲麥當勞店員	2013-02-13 15:48:44	agiptec	5	6	1		42.79.233.156
https://www.ptt.cc/bbs/Beauty/M.1360736498.A.F2F.html	[神人] 2013台北電玩展全面開火SG	2013-02-13 14:21:34	jc0804	2	3	0		123.195.228.170
https://www.ptt.cc/bbs/Beauty/M.1360762080.A.4F7.html	[神人] 哈林 庾澄慶 - 在一起 MV女主角	2013-02-13 21:27:58	superbatman	3	1	0		111.250.196.83
https://www.ptt.cc/bbs/Beauty/M.1360760076.A.E21.html	[神人] 台中文心路上富邦行員	2013-02-13 20:53:49	a7241596	13	6	0		111.248.70.210
https://www.ptt.cc/bbs/Beauty/M.1360767161.A.438.html	[神人] 瑞穗牧場販賣部	2013-02-13 22:52:39	tgb5566	2	8	0		118.165.242.65
https://www.ptt.cc/bbs/Beauty/M.1360776293.A.93A.html	[神人] 義大世界levi's專櫃的女店員	2013-02-14 01:24:50	Coolmac01	1	0	0		114.140.154.22
https://www.ptt.cc/bbs/Beauty/M.1360811430.A.A0E.html	[神人] 天母江家黃牛肉麵 正妹店員	2013-02-14 11:10:26	crybrent	0	0	0		114.36.126.46
https://www.ptt.cc/bbs/Beauty/M.1360784084.A.9A9.html	[神人] 台南 focus 二鍋	2013-02-14 03:34:40	dechire	0	0	0		60.198.111.12
https://www.ptt.cc/bbs/Beauty/M.1360769666.A.89D.html	[神人] 中天新聞台 金山財神廟	2013-02-13 23:34:13	cjchen1987	0	0	0		111.240.72.173
https://www.ptt.cc/bbs/Beauty/M.1360774404.A.858.html	[神人] 三個不同型的女生！	2013-02-14 00:53:20	gs8479	6	2	5		114.34.23.124
https://www.ptt.cc/bbs/Beauty/M.1360804668.A.AD3.html	[神人] 誠品敦南店 Lille Hus 店員	2013-02-14 09:17:44	eatice	0	1	0		111.249.163.31
https://www.ptt.cc/bbs/Beauty/M.1360774509.A.B4C.html	[神人] 三義賴新魁麵館服務生	2013-02-14 00:55:07	yhubi	3	2	0		49.214.155.241
https://www.ptt.cc/bbs/Beauty/M.1360841067.A.661.html	[神人] 伯朗3合一咖啡廣告	2013-02-14 19:24:25	antonny	7	2	0		114.40.226.251
https://www.ptt.cc/bbs/Beauty/M.1360848435.A.856.html	[神人] 笑聲很特別的女生	2013-02-14 21:27:07	qwer789852	1	3	0		118.168.65.108
https://www.ptt.cc/bbs/Beauty/M.1360852280.A.CB1.html	[神人] 初三集集火車站賣冰淇淋正妹	2013-02-14 22:31:15	xuqupfu	4	2	0		61.70.226.176
https://www.ptt.cc/bbs/Beauty/M.1360846472.A.677.html	[神人] 幫神長得像夏帆的台灣女大生	2013-02-14 20:54:30	applerunning	3	4	0		123.193.72.176
https://www.ptt.cc/bbs/Beauty/M.1360853832.A.D3C.html	[神人] 信義威秀售票員	2013-02-14 22:57:10	tingyehwu	3	4	0		27.245.221.213
https://www.ptt.cc/bbs/Beauty/M.1360845581.A.2E5.html	[神人] 溪湖遠傳 西環直營店	2013-02-14 20:39:37	pmpark	6	0	0		114.26.205.182
https://www.ptt.cc/bbs/Beauty/M.1360859404.A.413.html	[神人] 模特兒等級的車長小姐	2013-02-15 00:30:01	abysswing	0	0	0		114.137.199.26
https://www.ptt.cc/bbs/Beauty/M.1360862092.A.316.html	[神人] 信義誠品的夏樹甜品店員	2013-02-15 01:14:50	jizzonurface	0	0	0		111.242.205.87
https://www.ptt.cc/bbs/Beauty/M.1360860331.A.E83.html	[神人] 神一位今天在義大的工作人員	2013-02-15 00:45:29	airyfaith	2	0	2		101.12.68.15
https://www.ptt.cc/bbs/Beauty/M.1360856566.A.F4D.html	[神人] 大葉高島屋糖朝的櫃台	2013-02-14 23:42:42	namelessking	0	3	0		111.185.88.34
https://www.ptt.cc/bbs/Beauty/M.1360866436.A.322.html	[神人] 小港喫茶鋪	2013-02-15 02:27:13	au0907	7	3	0		118.171.196.165
https://www.ptt.cc/bbs/Beauty/M.1360930007.A.7C2.html	[神人] 台北開封街志光補習班櫃檯	2013-02-15 20:06:43	bingogobin	1	5	0		114.42.56.120
https://www.ptt.cc/bbs/Beauty/M.1360915837.A.1CD.html	[神人] 2/14 luxy 的蘋果肌正妹	2013-02-15 16:10:33	n2687934	3	6	0		1.164.53.189
https://www.ptt.cc/bbs/Beauty/M.1360908249.A.713.html	[神人] 信義威秀前超可愛正妹鼓手-羅小白?	2013-02-15 14:03:59	play911419	5	3	0		111.241.137.141
https://www.ptt.cc/bbs/Beauty/M.1360929692.A.81B.html	[神人] 台中火車站	2013-02-15 20:01:29	justin20540	5	8	6		1.170.157.56
https://www.ptt.cc/bbs/Beauty/M.1360932042.A.E13.html	Re: [神人] 新光三越信義店A11 B1 CK手錶專櫃櫃姐	2013-02-15 20:40:40	F430	2	1	0		36.227.237.83
https://www.ptt.cc/bbs/Beauty/M.1360931703.A.3F7.html	[神人] 小港庭香園花店	2013-02-15 20:35:00	Yolosnow	0	0	0		219.69.67.179
https://www.ptt.cc/bbs/Beauty/M.1360930689.A.C83.html	[神人] 中壢sogo附近lazy bird工讀生	2013-02-15 20:18:07	andyred	7	3	0		125.230.11.104
https://www.ptt.cc/bbs/Beauty/M.1360870384.A.53F.html	[神人] 兩年前聖誕夜	2013-02-15 03:33:01	waynepenguin	22	10	7		101.9.41.56
https://www.ptt.cc/bbs/Beauty/M.1360994520.A.5FC.html	[神人] 師大mysweetiepie店員	2013-02-16 14:01:58	jasonuso	0	0	0		39.12.133.37
https://www.ptt.cc/bbs/Beauty/M.1360936629.A.9A9.html	[神人] 今天下午高雄駁二積木展	2013-02-15 21:57:05	KKlin813	5	1	0		114.40.186.216
https://www.ptt.cc/bbs/Beauty/M.1360933905.A.7B9.html	[神人] juice taipei的正妹店員	2013-02-15 21:11:40	david1110	3	2	0		1.171.187.206
https://www.ptt.cc/bbs/Beauty/M.1360948107.A.45D.html	[神人] 板橋誠品出沒的正妹	2013-02-16 01:08:24	shung477	1	4	2		114.43.130.37
https://www.ptt.cc/bbs/Beauty/M.1360994710.A.2A0.html	[神人] 高鐵台南站賣便當可愛店員	2013-02-16 14:05:08	harry7319	3	11	0		115.82.74.82
https://www.ptt.cc/bbs/Beauty/M.1360958422.A.BF7.html	[神人] 公館捷運麥當勞櫃台	2013-02-16 04:00:19	dvdi1210	3	5	0		123.240.123.145
https://www.ptt.cc/bbs/Beauty/M.1360940548.A.53F.html	[神人] 拿著籤不知所措的女孩	2013-02-15 23:02:26	miforward	9	11	1		220.135.171.86
https://www.ptt.cc/bbs/Beauty/M.1361090311.A.E01.html	[神人] 碳佐麻里高美店 外場服務生	2013-02-17 16:38:29	wiiwiil	2	2	0		219.84.250.35
https://www.ptt.cc/bbs/Beauty/M.1361037353.A.CB8.html	[神人] 左岸ALL BLUE	2013-02-17 01:55:51	han2312	0	0	0		39.11.49.175
https://www.ptt.cc/bbs/Beauty/M.1361091203.A.42D.html	[神人] 西門摩曼頓男店員	2013-02-17 16:53:21	a0356482	2	2	0		111.248.78.192
https://www.ptt.cc/bbs/Beauty/M.1361033625.A.882.html	[神人] 華航空姐	2013-02-17 00:53:42	pttfighting	2	4	0		111.240.238.193
