url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1418566433.A.206.html	[正妹] 陳敬宣&辜莞允&片山陽加	2014-12-14 22:13:51	andyliu1984	8	1	0	http:http://photo.xuite.net/andyliu1984/19352913/2.jpg;http:http://photo.xuite.net/andyliu1984/19352226/20.jpg;http:http://photo.xuite.net/andyliu1984/19352227/6.jpg	111.83.226.118
https://www.ptt.cc/bbs/Beauty/M.1418529100.A.1BF.html	[正妹] 甜美正妹 第416彈	2014-12-14 11:51:36	qscxz	19	7	0	http://i.imgur.com/NWm60I4.jpg;http://i.imgur.com/gegzdUF.jpg;http://i.imgur.com/eztqjSi.jpg;http://i.imgur.com/U7wFMpi.jpg;http://i.imgur.com/XBYkVZU.jpg	114.26.181.107
https://www.ptt.cc/bbs/Beauty/M.1418483293.A.408.html	Re: [正妹] 綜藝大熱門	2014-12-13 23:07:54	INNNNNNNNNNN	8	1	0	http://i.imgur.com/99SJt2B.jpg	220.141.150.84
https://www.ptt.cc/bbs/Beauty/M.1418535989.A.29C.html	[正妹] 奧地利美女在台灣	2014-12-14 13:46:25	ck326	36	9	0		111.240.207.101
https://www.ptt.cc/bbs/Beauty/M.1418482703.A.9C9.html	[正妹] Miss TaTa性感又可愛的小廚娘～	2014-12-13 22:58:20	fiona790927	58	16	13	http://i.imgur.com/SmtOHaY.jpg;http://i.imgur.com/uyCIAUM.jpg;http://i.imgur.com/AnbJeOR.jpg;http://i.imgur.com/G2SelZX.jpg;http://i.imgur.com/1oyB2pm.jpg;http://i.imgur.com/IXNFA1E.jpg;http://i.imgur.com/vkJ0aht.jpg;http://i.imgur.com/LMTpTQ1.jpg;http://i.imgur.com/m4cxUee.jpg;http://i.imgur.com/NURZA9F.jpg;http://i.imgur.com/K5H048n.jpg;http://i.imgur.com/jthJIeZ.jpg;http://i.imgur.com/XdRG8f9.jpg;http://i.imgur.com/NURZA9F.jpg	219.77.2.152
https://www.ptt.cc/bbs/Beauty/M.1418568892.A.9F2.html	[正妹] 表特首po 混血feel~	2014-12-14 22:54:50	LSKCmuachi	8	8	2	http://i.imgur.com/JATA5OO.jpg;http://i.imgur.com/035XPWz.jpg;http://i.imgur.com/eqBfnSr.jpg;http://i.imgur.com/SRv6cUJ.jpg;http://i.imgur.com/osogonW.jpg;http://i.imgur.com/cs7qaZk.jpg;http://i.imgur.com/wY4pjAG.jpg;http://i.imgur.com/8dEqB5W.jpg;http://i.imgur.com/QhRbqAt.jpg;http://i.imgur.com/qNDIQtZ.jpg;http://i.imgur.com/OIYcwI1.jpg;http://i.imgur.com/m12NJWK.jpg;http://i.imgur.com/h2V1AmI.jpg	114.43.111.177
https://www.ptt.cc/bbs/Beauty/M.1418632818.A.4AB.html	Re: [正妹] 每日一張	2014-12-15 16:40:16	bccsyder	51	11	6	http://i.imgur.com/wl0RGi4.jpg;http://i.imgur.com/otOiVrG.jpg;http://i.imgur.com/hyWqlEh.jpg;http://i.imgur.com/TJo8SxC.jpg;http://i.imgur.com/eTQRqBa.jpg;http://i.imgur.com/bczXpTP.jpg;http://i.imgur.com/Jk7auVu.jpg;http://i.imgur.com/eRcXwZ5.jpg;http://i.imgur.com/lZUuN9p.jpg	163.14.213.216
https://www.ptt.cc/bbs/Beauty/M.1418669221.A.0D7.html	[正妹] 清純中山的		LSKCmuachi	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418648919.A.B26.html	Re: [正妹] 橋本環奈		wowturtle	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418655328.A.A25.html	[正妹] 空姐教你CPR 第418彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418617914.A.B87.html	[正妹] 怎麼突然那麼正	2014-12-15 12:31:51	xiccoo	3	2	1		203.64.48.9
https://www.ptt.cc/bbs/Beauty/M.1418604901.A.877.html	[正妹] 表特首po 巴克夥伴	2014-12-15 08:54:58	s2025314	9	2	0	http://i.imgur.com/789mu9F.jpg;http://i.imgur.com/Ztd0xom.jpg	223.137.71.96
https://www.ptt.cc/bbs/Beauty/M.1418665733.A.920.html	[正妹] FB逛到超自然的女生	2014-12-16 01:48:51	ntpushinjo	25	6	5		42.76.80.98
https://www.ptt.cc/bbs/Beauty/M.1418573724.A.3D2.html	[正妹] 半夜睡不著覺 第417彈	2014-12-15 00:15:20	qscxz	77	20	4	http://i.imgur.com/iz2xHMb.jpg;http://i.imgur.com/lqaLXyX.jpg;http://i.imgur.com/IPBtZvi.jpg;http://i.imgur.com/AXBQAqw.jpg;http://i.imgur.com/1mwa55G.jpg	114.26.181.107
https://www.ptt.cc/bbs/Beauty/M.1418575716.A.098.html	[正妹]  華航林依晨！！	2014-12-15 00:48:33	mrsli0613	126	19	6	http://i.imgur.com/l4rfPQO.jpg;http://i.imgur.com/0WV2QPD.jpg;http://i.imgur.com/LLWvQqq.jpg	122.154.55.101
https://www.ptt.cc/bbs/Beauty/M.1418744206.A.081.html	[正妹] Coser Yuna		kinba	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418704875.A.535.html	[正妹] 遊戲玩輸的下場 第419彈	2014-12-16 12:41:12	qscxz	4	4	2	http://i.imgur.com/bGGgJV5.jpg;http://i.imgur.com/iuIjoPg.jpg;http://i.imgur.com/3ZSPeJV.jpg;http://i.imgur.com/s04oP1E.jpg;http://i.imgur.com/OEeYl5I.jpg	111.253.161.161
https://www.ptt.cc/bbs/Beauty/M.1418746062.A.A9C.html	[正妹] 正妹愛大物 第420彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418742389.A.006.html	[正妹] LAG很久的南台車展SHOW GIRL	2014-12-16 23:06:17	kazami1110	1	0	0		36.239.232.48
https://www.ptt.cc/bbs/Beauty/M.1418679832.A.FEC.html	[正妹] 表特首po  出賣高中學妹	2014-12-16 05:43:49	Rukiyako	14	6	9		1.173.140.17
https://www.ptt.cc/bbs/Beauty/M.1418701382.A.A0B.html	[正妹] 外國的一個cosplayer	2014-12-16 11:43:00	ray008001	7	4	6	http://i.imgur.com/0MxKPG0.jpg;http://i.imgur.com/e7Qi3Rt.jpg;http://i.imgur.com/Zlc90bP.jpg;http://i.imgur.com/6fmjb2N.jpg;http://i.imgur.com/S3Kpjeo.jpg;http://i.imgur.com/NzwBIlt.jpg;http://i.imgur.com/ZmnmW0g.jpg	49.214.19.116
https://www.ptt.cc/bbs/Beauty/M.1418684533.A.A14.html	[正妹] 耳罩妹v.s金髮妹	2014-12-16 07:02:10	T96102	23	6	0	http://i.imgur.com/T0ntWHm.jpg;http://i.imgur.com/F3G4SZ6.jpg;http://i.imgur.com/N1DtQzx.jpg;http://i.imgur.com/EL1wJdp.jpg;http://i.imgur.com/zPtMP6Y.jpg;http://i.imgur.com/2jOcva6.jpg;http://i.imgur.com/cfqAUCX.jpg;http://i.imgur.com/otCbgXj.jpg;http://i.imgur.com/3jtnVZO.jpg;http://i.imgur.com/Sy31bqr.jpg	111.250.53.29
https://www.ptt.cc/bbs/Beauty/M.1418684607.A.580.html	[正妹] 可愛又兇	2014-12-16 07:03:24	T96102	52	8	9	http://i.imgur.com/iJ0WpIE.jpg;http://i.imgur.com/8UwrMDj.jpg;http://i.imgur.com/jVmbz0K.jpg;http://i.imgur.com/9jEGnk8.jpg;http://i.imgur.com/hUSsEpG.jpg;http://i.imgur.com/D5G5IAB.jpg;http://i.imgur.com/LpNnjt8.jpg;http://i.imgur.com/3IzPuxa.jpg	111.250.53.29
https://www.ptt.cc/bbs/Beauty/M.1418733280.A.00C.html	[正妹] 各種正妹	2014-12-16 20:34:37	hfiehfkjw	17	11	8		140.112.175.91
https://www.ptt.cc/bbs/Beauty/M.1418701709.A.CA0.html	[正妹] 美腿貓奴	2014-12-16 11:48:27	z8512230	36	12	4	http://i.imgur.com/mhB4YKJ.jpg;http://i.imgur.com/Pqehvxn.jpg;http://i.imgur.com/55aG01R.jpg;http://i.imgur.com/xLAH3ZX.jpg;http://i.imgur.com/JyCdkDe.jpg;http://i.imgur.com/Fs3bqoW.jpg;http://i.imgur.com/6Oh3WVi.jpg;http://i.imgur.com/IgBbP2t.jpg;http://i.imgur.com/wUq0eYK.jpg;http://i.imgur.com/rX9u7T8.jpg	39.14.133.178
https://www.ptt.cc/bbs/Beauty/M.1418737861.A.F88.html	[正妹] cosplay正妹	2014-12-16 21:50:57	jiannshinlee	75	10	1	http://i.imgur.com/fEFEkLi.jpg;http://i.imgur.com/5AnxVlo.jpg;http://i.imgur.com/J54DVGV.jpg	101.14.222.211
https://www.ptt.cc/bbs/Beauty/M.1418717676.A.FDA.html	[正妹] 東海正妹V	2014-12-16 16:14:33	zxc7	95	27	16	http://i.imgur.com/AQWq5X7.jpg;http://i.imgur.com/WhpeCzj.jpg;http://i.imgur.com/PoQCNs5.jpg;http://i.imgur.com/itolMts.jpg;http://i.imgur.com/Cw3thDG.jpg;http://i.imgur.com/p9yCdVg.jpg;http://i.imgur.com/pBsV9DA.jpg;http://i.imgur.com/vH9cT8W.jpg;http://i.imgur.com/aACQMZH.jpg;http://i.imgur.com/40sXsQ1.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1418744068.A.E52.html	[正妹] 172	2014-12-16 23:34:24	INNNNNNNNNNN	221	30	25	http://i.imgur.com/RXWpo67.jpg;http://i.imgur.com/OTsGNRX.jpg;http://i.imgur.com/r46Djg5.jpg;http://i.imgur.com/gC4H9GD.jpg;http://i.imgur.com/5wkdLBR.jpg;http://i.imgur.com/SZWcwQ9.jpg;http://i.imgur.com/9orfcgH.jpg;http://i.imgur.com/nBGbpX5.jpg;http://i.imgur.com/JxX0VeC.jpg;http://i.imgur.com/ba1C33I.jpg;http://i.imgur.com/hD8RIeK.jpg;http://i.imgur.com/MDQ9BZ8.jpg;http://i.imgur.com/T8MUUaf.jpg;http://i.imgur.com/weN0IOp.jpg;http://i.imgur.com/yDNXhm5.jpg;http://i.imgur.com/CIwo4jU.jpg	111.241.103.231
https://www.ptt.cc/bbs/Beauty/M.1418750710.A.5C5.html	Re: [正妹] 美腿貓奴	2014-12-17 01:25:07	gundam00	4	2	0	http://i.imgur.com/mhB4YKJ.jpg;http://i.imgur.com/Pqehvxn.jpg;http://i.imgur.com/55aG01R.jpg;http://i.imgur.com/xLAH3ZX.jpg;http://i.imgur.com/JyCdkDe.jpg;http://i.imgur.com/Fs3bqoW.jpg;http://i.imgur.com/6Oh3WVi.jpg;http://i.imgur.com/IgBbP2t.jpg;http://i.imgur.com/wUq0eYK.jpg;http://i.imgur.com/rX9u7T8.jpg;http://i.imgur.com/W8PHkVi.jpg	220.136.11.248
https://www.ptt.cc/bbs/Beauty/M.1418859450.A.A52.html	[正妹] 網路逛到Der		T96102	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418868481.A.CB2.html	[正妹] 朋友的妹妹	2014-12-18 10:07:58	Cdjh1010	8	9	8	http://i.imgur.com/gkzYtY1.jpg;http://i.imgur.com/8UBJelc.jpg	42.75.200.10
https://www.ptt.cc/bbs/Beauty/M.1418820859.A.8C1.html	[正妹] 好身材	2014-12-17 20:54:17	oracular	22	9	8	http://i.imgur.com/CnNW9xG.jpg;http://i.imgur.com/XNpF1AX.jpg;http://i.imgur.com/qDTsXle.jpg;http://i.imgur.com/MJadkj3.jpg;http://i.imgur.com/0StILoE.jpg;http://i.imgur.com/fGPsTrV.jpg;http://i.imgur.com/OPg41ko.jpg;http://i.imgur.com/1Ak1AJ6.jpg;http://i.imgur.com/b9aiexs.jpg;http://i.imgur.com/Bz2gHiU.jpg	69.162.139.9
https://www.ptt.cc/bbs/Beauty/M.1418794425.A.2B1.html	[正妹] 清新正妹	2014-12-17 13:33:43	nomo1616	22	5	1	http://i.imgur.com/1EeDUkl.jpg;http://i.imgur.com/YoOsGPl.jpg;http://i.imgur.com/XarFW7e.jpg;http://i.imgur.com/bZhbViC.jpg;http://i.imgur.com/6Et8QGK.jpg;http://i.imgur.com/mF6huOu.jpg;http://i.imgur.com/MR6kAs7.jpg;http://i.imgur.com/ypKzzUf.jpg;http://i.imgur.com/dzKWtWs.jpg;http://i.imgur.com/CqlQro2.jpg	36.239.227.68
https://www.ptt.cc/bbs/Beauty/M.1418832969.A.F8A.html	[正妹] 清新美女	2014-12-18 00:16:07	ainouta	28	7	0	http://i.imgur.com/ne0Zhjx.jpg;http://i.imgur.com/P80wsgo.jpg;http://i.imgur.com/BTSnmFI.jpg;http://i.imgur.com/PfJlywA.jpg;http://i.imgur.com/c4zx9K8.jpg;http://i.imgur.com/0KDBjuy.jpg	61.231.39.65
https://www.ptt.cc/bbs/Beauty/M.1418751705.A.F89.html	[正妹] 美美der	2014-12-17 01:41:42	Rukiyako	11	16	9		1.173.140.17
https://www.ptt.cc/bbs/Beauty/M.1418829538.A.F36.html	[正妹] 馬甲線! 第421彈	2014-12-17 23:18:55	qscxz	32	4	0	http://i.imgur.com/TPrjunl.jpg;http://i.imgur.com/ER6ZF92.jpg;http://i.imgur.com/ySqthTN.jpg;http://i.imgur.com/65ggbDd.jpg	111.253.161.161
https://www.ptt.cc/bbs/Beauty/M.1418880394.A.58B.html	[正妹] 公車上看到的 圖床已換		iceblue11	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418987007.A.3FC.html	[正妹] 橋本杏奈		pylonps	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418990076.A.070.html	[正妹] 日據時期泰雅族美女		myange1	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1418904811.A.E99.html	[正妹] 吉隆坡女孩 MIKO	2014-12-18 20:13:28	omg456789	0	5	2		118.170.225.165
https://www.ptt.cc/bbs/Beauty/M.1418895873.A.19D.html	[正妹] 港龍	2014-12-18 17:44:30	chingpaly	7	3	0		101.11.112.253
https://www.ptt.cc/bbs/Beauty/M.1418891682.A.EC8.html	[正妹]美美der姊妹	2014-12-18 16:34:34	Rukiyako	5	10	8		1.173.142.126
https://www.ptt.cc/bbs/Beauty/M.1418967899.A.5C7.html	[正妹] 長腿姐姐 第422彈	2014-12-19 13:44:56	qscxz	29	7	3	http://i.imgur.com/P6Ci6dY.jpg;http://i.imgur.com/WdpqN59.jpg;http://i.imgur.com/YZ7jRdJ.jpg;http://i.imgur.com/QiV6H7E.jpg;http://i.imgur.com/9ZVDdXF.jpg	114.26.178.231
https://www.ptt.cc/bbs/Beauty/M.1418909314.A.803.html	[正妹] 不小心在學長家濕身的超正學妹	2014-12-18 21:28:32	p6432456	16	8	21	http://i.imgur.com/WOlLQHh.jpg;http://i.imgur.com/zxIM9f9.jpg;http://i.imgur.com/3a9qBoR.jpg;http://i.imgur.com/I9K3BtV.jpg	118.160.130.149
https://www.ptt.cc/bbs/Beauty/M.1418940705.A.EC5.html	Re: [正妹]  華航林依晨！！	2014-12-19 06:11:34	slove	22	24	10	http://i.imgur.com/l4rfPQO.jpg	111.81.116.200
https://www.ptt.cc/bbs/Beauty/M.1418894884.A.31A.html	[正妹] 東海正妹	2014-12-18 17:28:02	zxc7	66	27	10	http://i.imgur.com/zMe9JOI.jpg;http://i.imgur.com/5sVXPZ5.jpg;http://i.imgur.com/TwH7TXT.jpg;http://i.imgur.com/CE6Ak6O.jpg;http://i.imgur.com/uEoUWEV.jpg	59.126.172.82
https://www.ptt.cc/bbs/Beauty/M.1418902385.A.444.html	[正妹] 笑容親切的日本娘	2014-12-18 19:33:03	yoyonigo	123	29	1	http://i.imgur.com/GKJ9FgS.jpg;http://i.imgur.com/S0KgwZY.jpg;http://i.imgur.com/NyV4GPJ.jpg;http://i.imgur.com/hr1jfXc.jpg;http://i.imgur.com/XwnQXnm.png;http://i.imgur.com/mN3uflv.png;http://i.imgur.com/pC0hmw5.jpg;http://i.imgur.com/vglzaoR.jpg;http://i.imgur.com/vzVImDT.png;http://i.imgur.com/Pmn1cL9.jpg;http://i.imgur.com/Ygnfg51.jpg;http://i.imgur.com/bQMTESE.jpg;http://i.imgur.com/CatZS4I.jpg;http://i.imgur.com/C3iUCAy.jpg;http://i.imgur.com/8oPiEkp.jpg;http://i.imgur.com/xh2aaGp.jpg	111.241.229.172
https://www.ptt.cc/bbs/Beauty/M.1419062034.A.3F6.html	[正妹] 活潑大方		doublemissu	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1419091856.A.F95.html	[正妹] 世貿文創展的主持人們		reyo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1419067391.A.513.html	Re: [正妹] 東海正妹	2014-12-20 17:23:08	davis521	7	2	2	http://i.imgur.com/zMe9JOI.jpg;http://i.imgur.com/5sVXPZ5.jpg;http://i.imgur.com/TwH7TXT.jpg;http://i.imgur.com/CE6Ak6O.jpg;http://i.imgur.com/uEoUWEV.jpg	101.8.228.232
https://www.ptt.cc/bbs/Beauty/M.1418996968.A.F79.html	[正妹] 甜美可愛	2014-12-19 21:49:26	oracular	23	9	7	http://i.imgur.com/esSfmIR.jpg;http://i.imgur.com/XrCd8FE.jpg;http://i.imgur.com/RF4w9w3.jpg;http://i.imgur.com/0y2qxBV.jpg;http://i.imgur.com/xnr5yjp.jpg;http://i.imgur.com/0wuS71c.jpg	62.236.108.73
https://www.ptt.cc/bbs/Beauty/M.1419038651.A.E89.html	[正妹] 大馬兇妹又來哩!	2014-12-20 09:24:08	T96102	16	10	11	http://i.imgur.com/QceP85Y.jpg;http://i.imgur.com/T0qJYEE.jpg;http://i.imgur.com/VePVZMw.jpg;http://i.imgur.com/d80cK31.jpg;http://i.imgur.com/jhreLRw.jpg;http://i.imgur.com/7pOmgiO.jpg;http://i.imgur.com/gN908sV.jpg;http://i.imgur.com/edZMxsv.jpg	114.24.71.103
https://www.ptt.cc/bbs/Beauty/M.1419137248.A.6A3.html	[正妹] 很氣質的妹	2014-12-21 12:47:25	gn1018	7	14	3		61.228.18.42
https://www.ptt.cc/bbs/Beauty/M.1419138402.A.47E.html	[正妹] FB 逛到的正妹	2014-12-21 13:06:39	GeminiMan	57	20	9	http://i.imgur.com/YWRXxr7.jpg;http://i.imgur.com/79m8KdE.jpg;http://i.imgur.com/3XtPoWo.jpg;http://i.imgur.com/q9i9GAQ.jpg;http://i.imgur.com/HRDsppK.jpg;http://i.imgur.com/VklFuZ1.jpg;http://i.imgur.com/tMKOJK8.jpg;http://i.imgur.com/IEgcgja.jpg	125.231.168.190
https://www.ptt.cc/bbs/Beauty/M.1419146550.A.08E.html	[正妹] 新聞出現被採訪的兩位女顧客	2014-12-21 15:22:28	RedGrocery	1	1	0		1.169.50.72
https://www.ptt.cc/bbs/Beauty/M.1419099475.A.621.html	[正妹] 逛到的第2彈	2014-12-21 02:17:52	s8740520	0	13	7	http://i.imgur.com/NgIh6DH.jpg;http://i.imgur.com/CsVuSoZ.jpg;http://i.imgur.com/tx0Qy1D.jpg;http://i.imgur.com/l5fCNKm.jpg;http://i.imgur.com/iTfhQja.jpg;http://i.imgur.com/5jEzcFW.jpg;http://i.imgur.com/Lv9yJt2.jpg;http://i.imgur.com/A8Tsr6k.jpg;http://i.imgur.com/e0z74Qs.jpg	59.105.106.59
https://www.ptt.cc/bbs/Beauty/M.1419145194.A.17C.html	[正妹] 逛到的	2014-12-21 14:59:52	s8740520	6	3	0	http://i.imgur.com/thfMy5t.jpg;http://i.imgur.com/GHsXFXG.jpg;http://i.imgur.com/N7iDgpv.jpg;http://i.imgur.com/SDX3XbV.jpg;http://i.imgur.com/YG1RvfY.jpg;http://i.imgur.com/kmqFf04.jpg	59.105.106.59
https://www.ptt.cc/bbs/Beauty/M.1419096539.A.3AE.html	[正妹] 逛到的	2014-12-21 01:28:57	s8740520	3	8	4	http://i.imgur.com/CpYU75i.jpg;http://i.imgur.com/lDqSwHN.jpg;http://i.imgur.com/Qp7xHMH.jpg;http://i.imgur.com/r2KY6X9.jpg;http://i.imgur.com/YxSHa44.jpg;http://i.imgur.com/7lBv1jc.jpg	59.105.106.59
https://www.ptt.cc/bbs/Beauty/M.1419146755.A.237.html	[正妹] 輔大學妹	2014-12-21 15:25:50	henry761209	6	8	15		118.166.163.194
https://www.ptt.cc/bbs/Beauty/M.1419143074.A.F08.html	[正妹] 甜美正妹 第423彈	2014-12-21 14:24:31	qscxz	8	7	9	http://i.imgur.com/38wvECE.jpg;http://i.imgur.com/oxupfOw.jpg;http://i.imgur.com/vENMByr.jpg;http://i.imgur.com/eXkQlk6.jpg;http://i.imgur.com/BBSvbYG.jpg;http://i.imgur.com/qRwG0S8.jpg	114.26.178.231
https://www.ptt.cc/bbs/Beauty/M.1419091920.A.B6B.html	[正妹] 可愛	2014-12-21 00:11:52	merlinli	85	21	35		114.38.100.198
https://www.ptt.cc/bbs/Beauty/M.1419145240.A.449.html	[正妹] 出賣好朋友嘿嘿	2014-12-21 15:00:37	oxox963	125	60	48	http://i.imgur.com/C987Idz.jpg;http://i.imgur.com/ccEJT39.jpg;http://i.imgur.com/1zImbQ8.jpg;http://i.imgur.com/kIsupio.jpg;http://i.imgur.com/o5viG0c.jpg;http://i.imgur.com/sB2ANGP.jpg;http://i.imgur.com/qxHPVCa.jpg;http://i.imgur.com/7352xeK.jpg;http://i.imgur.com/yEU9Qdf.jpg;http://i.imgur.com/TTPXwFT.jpg	106.65.169.223
https://www.ptt.cc/bbs/Beauty/M.1419218622.A.EA4.html	[正妹]嘉義宏仁女中旁		chenchunyun	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1419155674.A.ADE.html	[正妹] 出賣我家妹妹一張	2014-12-21 17:54:32	TTAC	14	11	11	http://i.imgur.com/eMwG2Vj.jpg	42.69.243.203
https://www.ptt.cc/bbs/Beauty/M.1419198764.A.03A.html	[正妹] 還不錯	2014-12-22 05:52:42	s8740520	19	5	2	http://i.imgur.com/MBinF8p.jpg;http://i.imgur.com/7fvXUHF.jpg;http://i.imgur.com/xlclNIp.jpg;http://i.imgur.com/Hs99rMa.jpg	59.105.106.59
https://www.ptt.cc/bbs/Beauty/M.1419207568.A.7C8.html	[正妹] 北一同屆	2014-12-22 08:19:25	stars76490	19	11	5	http://i.imgur.com/VtwKvzb.jpg	203.68.236.252
https://www.ptt.cc/bbs/Beauty/M.1419164447.A.AB4.html	[正妹] AKB島崎遙香	2014-12-21 20:20:44	Chopper	43	5	0	http://i.imgur.com/OaA7RoH.jpg;http://i.imgur.com/myMiJuM.jpg;http://i.imgur.com/aXAO2gk.jpg;http://i.imgur.com/qIDoXqO.jpg;http://i.imgur.com/OsMFHMA.jpg;http://i.imgur.com/5sc2zuu.jpg;http://i.imgur.com/Fixopo9.jpg;http://i.imgur.com/rKVkEfl.jpg;http://i.imgur.com/pf7pbHx.jpg;http://i.imgur.com/nT4XydW.jpg;http://i.imgur.com/6X1971x.jpg;http://i.imgur.com/dUTsiDN.jpg;http://i.imgur.com/ZHJuUrr.jpg	114.37.193.232
https://www.ptt.cc/bbs/Beauty/M.1419169788.A.F05.html	[正妹] 大眼長髮網拍美女	2014-12-21 21:49:46	zxc2008	51	10	2	http://i.imgur.com/QQ4jg03.jpg;http://i.imgur.com/ja5KloE.jpg;http://i.imgur.com/ULctiMp.jpg;http://i.imgur.com/Uk7ZPMU.jpg;http://i.imgur.com/kBMqwFk.jpg;http://i.imgur.com/CtaO7cG.jpg	42.68.199.108
https://www.ptt.cc/bbs/Beauty/M.1419224892.A.793.html	[正妹] 出賣同班同學	2014-12-22 13:08:04	wwwwwujj	31	29	15		101.8.141.186
https://www.ptt.cc/bbs/Beauty/M.1419248412.A.E97.html	[正妹] 甜美der		yoyonigo	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1419228815.A.28B.html	[正妹] 追蹤很久的正妹之二	2014-12-22 14:13:33	naish1120	15	18	9	http://i.imgur.com/INdS15X.jpg;http://i.imgur.com/pOBPsBA.jpg;http://i.imgur.com/oxmHldl.jpg;http://i.imgur.com/6jRoJnZ.jpg;http://i.imgur.com/3vgoKqH.jpg;http://i.imgur.com/ZhyJnKL.jpg;http://i.imgur.com/hwCBmus.jpg;http://i.imgur.com/EkMjpR7.jpg;http://i.imgur.com/uMoMXa9.jpg;http://i.imgur.com/y8K8WQd.jpg;http://i.imgur.com/HQPaucJ.jpg;http://i.imgur.com/IkyAxbM.jpg;http://i.imgur.com/JGDIJRO.jpg;http://i.imgur.com/UCkGepq.jpg;http://i.imgur.com/Bc47yGe.jpg;http://i.imgur.com/XCc6s5G.jpg;http://i.imgur.com/OsrGbu6.jpg;http://i.imgur.com/oWwKdPX.jpg	42.79.174.53
https://www.ptt.cc/bbs/Beauty/M.1419298268.A.591.html	[正妹] 371次高雄出發往台東列車長及火車餐點販	2014-12-23 09:31:05	su89007	0	5	3	http://i.imgur.com/kj10VFr.jpg;http://i.imgur.com/L5o8bBp.jpg	220.139.108.236
https://www.ptt.cc/bbs/Beauty/M.1419260134.A.026.html	[正妹] 世新der	2014-12-22 22:55:31	s8740520	12	8	3	http://i.imgur.com/tnVRdf2.jpg;http://i.imgur.com/LwoTU39.jpg;http://i.imgur.com/914Y5mE.jpg;http://i.imgur.com/5WRnOjB.jpg;http://i.imgur.com/2CHrNvr.jpg;http://i.imgur.com/zLupZ1K.jpg;http://i.imgur.com/KLx1EU0.jpg;http://i.imgur.com/ILEut9t.jpg;http://i.imgur.com/9NmJTYv.jpg;http://i.imgur.com/1ZBOl7M.jpg	59.105.106.130
https://www.ptt.cc/bbs/Beauty/M.1419324065.A.91E.html	[正妹] 忠誠路大葉高島屋路上遇到的正妹	2014-12-23 16:41:02	b96612005	2	5	12	http://i.imgur.com/qfZvU33.jpg	223.136.144.254
https://www.ptt.cc/bbs/Beauty/M.1419237542.A.E9D.html	[正妹] 網拍 sg 的	2014-12-22 16:39:00	s8740520	11	8	4	http://i.imgur.com/H1kveNA.jpg;http://i.imgur.com/SZ79OgQ.jpg;http://i.imgur.com/AuI3vmk.jpg;http://i.imgur.com/U8ZeOBU.jpg;http://i.imgur.com/GAM9Unr.jpg;http://i.imgur.com/Ywb8wak.jpg;http://i.imgur.com/CKq7754.jpg;http://i.imgur.com/AKmS8EJ.jpg	59.105.106.130
https://www.ptt.cc/bbs/Beauty/M.1419236575.A.0FF.html	[正妹] 出賣學姐	2014-12-22 16:22:53	doudou92095	35	14	18	http://i.imgur.com/yCwh0J4.jpg;http://i.imgur.com/6ndRNTs.jpg;http://i.imgur.com/P0lUxpT.jpg;http://i.imgur.com/LMdPfKP.jpg;http://i.imgur.com/fYjSW1W.jpg;http://i.imgur.com/78Aaz2E.jpg;http://i.imgur.com/Ub5tcqz.jpg;http://i.imgur.com/L9Zhp73.jpg;http://i.imgur.com/ukzCCG3.jpg;http://i.imgur.com/VhyPgwO.jpg;http://i.imgur.com/swyn3Rq.jpg	1.162.12.79
https://www.ptt.cc/bbs/Beauty/M.1419259896.A.D93.html	[正妹] 等一杯星巴克咖啡 第424彈	2014-12-22 22:51:31	qscxz	46	4	0	http://i.imgur.com/zO5EUmi.jpg;http://i.imgur.com/ML7Rui8.jpg;http://i.imgur.com/aUv8aJL.jpg;http://i.imgur.com/ajwhhYW.jpg	111.253.168.36
https://www.ptt.cc/bbs/Beauty/M.1419428413.A.DD5.html	[正妹] 唱歌正妹祝大家聖誕節快樂		machineowl	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1419436988.A.7B7.html	[正妹] 貼幾張兇圖		airgp32002	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1419408364.A.E18.html	[正妹] 佛光女籃美少女球員	2014-12-24 16:06:01	simulator321	3	1	0		106.104.47.169
https://www.ptt.cc/bbs/Beauty/M.1419336090.A.2FB.html	[正妹] 演唱brave heart的正妹	2014-12-23 20:01:25	phoenixlife	4	1	0		140.113.214.139
