url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1365673160.A.B55.html	[正妹] 神youtube正妹(截圖)	2013-04-11 17:39:16	skyluck	10	7	1	http:https://dl.dropboxusercontent.com/u/16780866/1.png;http:https://dl.dropboxusercontent.com/u/16780866/2.png;http:https://dl.dropboxusercontent.com/u/16780866/3.png	1.162.64.148
https://www.ptt.cc/bbs/Beauty/M.1365656988.A.681.html	[正妹] 台灣魅惑女王「 咖滋咪」G奶強襲日本 	2013-04-11 13:09:45	FURANKU	62	37	9		218.108.89.138
https://www.ptt.cc/bbs/Beauty/M.1365691482.A.A4A.html	[正妹] みひろMIHIRO   甜美!	2013-04-11 22:44:40	LoLoLuan	6	7	1	http:http://diamondblog.jp/contents/mihiro/2013/04/IMG_7307.jpg;http:http://diamondblog.jp/contents/mihiro/2013/03/IMG_3747.jpg;http:http://diamondblog.jp/contents/mihiro/2013/03/IMG_9285.jpg;http:http://diamondblog.jp/contents/mihiro/2013/04/IMG_8103.jpg;http:http://diamondblog.jp/contents/mihiro/2013/04/IMG_4940.jpg;http:http://diamondblog.jp/contents/mihiro/2013/04/IMG_1975.jpg	36.231.8.28
https://www.ptt.cc/bbs/Beauty/M.1365698283.A.298.html	[正妹] 公益微電影發現的正妹		ggne	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1365752857.A.E06.html	[正妹] 阿根廷名模薩拉.娜拉	2013-04-12 15:47:34	cucumber00	4	0	0		115.80.231.57
https://www.ptt.cc/bbs/Beauty/M.1365682414.A.E07.html	[正妹] WOW正妹 第八十四彈	2013-04-11 20:13:32	qscxz	14	11	5	http://i.imgur.com/qv4e1Or.jpg;http://i.imgur.com/rK7XH4H.jpg;http://i.imgur.com/BKWN0ur.jpg;http://i.imgur.com/a6GWgTu.jpg;http://i.imgur.com/ufLUWoT.jpg;http://i.imgur.com/ANSH7nL.jpg;http://i.imgur.com/hExOpQu.jpg;http://i.imgur.com/Q2YthOh.jpg;http://i.imgur.com/de7iprH.jpg;http://i.imgur.com/B0gnrkz.jpg;http://i.imgur.com/VLxs5WP.jpg;http://i.imgur.com/0ePEeFz.jpg	114.26.183.135
https://www.ptt.cc/bbs/Beauty/M.1365689283.A.7BD.html	[正妹] 新聞 最近火紅的包租妹	2013-04-11 22:08:01	bono1217	0	0	0		61.230.56.50
https://www.ptt.cc/bbs/Beauty/M.1365750932.A.15A.html	[正妹] 最近發現一個正妹頻道	2013-04-12 15:15:29	skyluck	3	8	7		114.34.14.235
https://www.ptt.cc/bbs/Beauty/M.1365697370.A.B14.html	[正妹] 小隻馬正妹 第八十五彈	2013-04-12 00:22:47	qscxz	11	6	5	http://i.imgur.com/IHLrqwB.jpg;http://i.imgur.com/TM6eIbx.jpg;http://i.imgur.com/K3lNEIN.jpg;http://i.imgur.com/ca32OOX.jpg;http://i.imgur.com/0CP9wGc.jpg	114.26.183.135
https://www.ptt.cc/bbs/Beauty/M.1365693750.A.25D.html	[正妹] 陳天仁搞怪Gwiyomi	2013-04-11 23:22:28	andyliu1984	50	4	10		115.82.84.110
https://www.ptt.cc/bbs/Beauty/M.1365760446.A.BF1.html	[正妹] 我同學長的很像小胸的林采緹		unipasserby	39	23	17	http://i.imgur.com/sZXd5yP.jpg	114.37.184.236
https://www.ptt.cc/bbs/Beauty/M.1365831101.A.FB7.html	[正妹] 可愛正妹 第八十八彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1365783385.A.F93.html	[正妹] 可愛正妹 第八十六彈	2013-04-13 00:16:22	qscxz	10	12	10	http://i.imgur.com/Vmu8FJA.jpg;http://i.imgur.com/QP1nD7u.jpg;http://i.imgur.com/nWNBFay.jpg;http://i.imgur.com/Kmf5l0t.jpg;http://i.imgur.com/c1rJFkI.jpg;http://i.imgur.com/jHi5DpU.jpg;http://i.imgur.com/zVzmtS7.jpg	111.253.160.183
https://www.ptt.cc/bbs/Beauty/M.1365790520.A.9D2.html	[正妹] 白皙正妹 第八十七彈	2013-04-13 02:15:18	qscxz	13	14	5	http://i.imgur.com/Ac0GvU0.jpg;http://i.imgur.com/KUbCuhb.jpg;http://i.imgur.com/iu4oOcF.jpg;http://i.imgur.com/izJSsTb.jpg;http://i.imgur.com/fezrNOY.jpg;http://i.imgur.com/PSMMjol.jpg;http://i.imgur.com/HBPCAZV.jpg;http://i.imgur.com/BmBppEG.jpg;http://i.imgur.com/ZDPodGy.jpg;http://i.imgur.com/RMHd5PV.jpg	111.253.160.183
https://www.ptt.cc/bbs/Beauty/M.1365774733.A.1F8.html	[正妹] 我表妹FB發現的妹	2013-04-12 21:52:09	tonys1126	25	18	6		218.166.227.194
https://www.ptt.cc/bbs/Beauty/M.1365849723.A.49E.html	Re: [正妹] 出賣打工認識的台大正妹	2013-04-13 18:42:00	toughloveorz	12	1	1		39.13.186.150
https://www.ptt.cc/bbs/Beauty/M.1365876275.A.543.html	[正妹] 正妹朋友		yhspirp	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1365929059.A.607.html	[正妹] 唱"心情"的女孩 黃溫妮和陳艾琳	2013-04-14 16:44:16	k75131	3	1	5		175.181.228.236
https://www.ptt.cc/bbs/Beauty/M.1365907587.A.CA0.html	[正妹] 甜美正妹 第八十九彈	2013-04-14 10:46:23	qscxz	10	4	2	http://i.imgur.com/D08VW0F.jpg;http://i.imgur.com/8C1RG6h.jpg;http://i.imgur.com/ebTOprr.jpg;http://i.imgur.com/gJSRPB9.jpg;http://i.imgur.com/IbbK69t.jpg;http://i.imgur.com/KBVNlLk.jpg;http://i.imgur.com/bN39ncT.jpg	114.26.187.232
https://www.ptt.cc/bbs/Beauty/M.1365934598.A.6E0.html	[正妹] 出賣學妹	2013-04-14 18:16:34	kosjmns	21	21	4		114.47.224.235
https://www.ptt.cc/bbs/Beauty/M.1365942775.A.D53.html	[正妹] 我覺得很可愛的女生	2013-04-14 20:32:53	laughters	3	7	0		72.181.156.217
https://www.ptt.cc/bbs/Beauty/M.1365941094.A.FEA.html	[正妹] 周韋彤半露雙峰驚艷跳水	2013-04-14 20:04:51	hpuser	34	15	7		118.167.125.220
https://www.ptt.cc/bbs/Beauty/M.1366004387.A.BD5.html	[正妹] 最萌羅莉 超可爱的GWIYOMI		ericlin1978	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1365947473.A.1ED.html	[正妹] 今天在捷運淡水線上看到的正妹	2013-04-14 21:51:10	f9torres	4	4	0		140.119.200.183
https://www.ptt.cc/bbs/Beauty/M.1365969451.A.C2F.html	[正妹] FB的外國正妹	2013-04-15 03:57:29	Mopack22926	7	7	1		211.74.99.116
https://www.ptt.cc/bbs/Beauty/M.1365947529.A.C5F.html	[正妹] 可愛的小美眉--孔安	2013-04-14 21:52:05	shakawang	12	3	2		118.233.146.208
https://www.ptt.cc/bbs/Beauty/M.1365961943.A.281.html	[正妹] 甜美正妹 第九十彈	2013-04-15 01:52:20	qscxz	40	5	1	http://i.imgur.com/GneXYpV.jpg;http://i.imgur.com/hPQEESw.jpg;http://i.imgur.com/nAXp2YB.jpg;http://i.imgur.com/X9Jl4rH.jpg;http://i.imgur.com/ohciokO.jpg;http://i.imgur.com/LhXWSLl.jpg;http://i.imgur.com/TWU33lb.jpg;http://i.imgur.com/U7vlFVq.jpg	114.26.187.232
https://www.ptt.cc/bbs/Beauty/M.1366101844.A.F3B.html	Re: [正妹] 統一星鮮人裡藏了不少優質正妹		jessemercer	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366076991.A.3FF.html	[正妹] 2013春季電腦展展前記者會	2013-04-16 09:49:47	nucleous	1	0	0		140.112.4.195
https://www.ptt.cc/bbs/Beauty/M.1366026232.A.693.html	Re: [正妹] 情人節快樂	2013-04-15 19:43:47	LION97	6	4	1		111.240.146.207
https://www.ptt.cc/bbs/Beauty/M.1366033505.A.EA6.html	[正妹] SUZUKI櫻花妹 鈴原あいみ　	2013-04-15 21:45:03	hotman20428	5	2	0		210.209.167.202
https://www.ptt.cc/bbs/Beauty/M.1366024194.A.C53.html	[正妹] Blake Lively(布蕾克萊弗莉) 性感花邊教主	2013-04-15 19:09:52	tkuaaa	7	3	0	http://i.imgur.com/KmMep8i.jpg	60.250.145.45
https://www.ptt.cc/bbs/Beauty/M.1366022595.A.309.html	[正妹] 好大的激凸！《變形金剛3》女主角蘿西杭	2013-04-15 18:43:13	foster123	14	7	1		111.248.248.139
https://www.ptt.cc/bbs/Beauty/M.1366048961.A.4A2.html	[正妹] 小隻馬可愛正妹 第九十一彈	2013-04-16 02:02:38	qscxz	48	8	2	http://i.imgur.com/zZyuvwD.jpg;http://i.imgur.com/x0VW043.jpg;http://i.imgur.com/wCf7OGz.jpg;http://i.imgur.com/XKw2DgW.jpg;http://i.imgur.com/pm0zPqY.jpg;http://i.imgur.com/n2QMbrk.jpg;http://i.imgur.com/5w9pzLP.jpg	114.26.187.232
https://www.ptt.cc/bbs/Beauty/M.1366064053.A.37D.html	[正妹] 蘋果今天我最美	2013-04-16 06:14:09	gaiaesque	60	13	6		111.242.72.48
https://www.ptt.cc/bbs/Beauty/M.1366120772.A.EF9.html	Re: [正妹] 周韋彤半露雙峰驚艷跳水	2013-04-16 21:59:28	TrevorAriza	7	7	0		61.57.110.31
https://www.ptt.cc/bbs/Beauty/M.1366115652.A.3B6.html	[正妹] 梁靖	2013-04-16 20:34:10	yuting0103	7	3	0		114.34.186.195
https://www.ptt.cc/bbs/Beauty/M.1366118214.A.C0C.html	[正妹] 在youtube看見的刺青妹	2013-04-16 21:16:52	hworang	5	2	1		114.41.166.206
https://www.ptt.cc/bbs/Beauty/M.1366108391.A.DC9.html	[正妹] 中學生!感覺超有氣質!	2013-04-16 18:33:06	biach4300736	8	4	5		114.47.21.210
https://www.ptt.cc/bbs/Beauty/M.1366109691.A.93E.html	[正妹] 輕熟女正妹 第九十二彈	2013-04-16 18:54:48	qscxz	6	7	9	http://i.imgur.com/CBMZskr.jpg;http://i.imgur.com/uSKcZR9.jpg;http://i.imgur.com/pVGRgss.jpg;http://i.imgur.com/GGaQeXg.jpg;http://i.imgur.com/E6Dt0OI.jpg;http://i.imgur.com/m8gLqUy.jpg;http://i.imgur.com/3DCsDHa.jpg;http://i.imgur.com/aY5DyMq.jpg;http://i.imgur.com/5PE0L1b.jpg;http://i.imgur.com/22vshzl.jpg	111.253.166.174
https://www.ptt.cc/bbs/Beauty/M.1366195118.A.476.html	[正妹]【助理工程師?! 剖波】讓你魂牽夢縈的美	2013-04-17 18:38:34	MasterHands	3	3	0		111.248.100.190
https://www.ptt.cc/bbs/Beauty/M.1366181565.A.50B.html	[正妹] 超Q正妹 第九十三彈	2013-04-17 14:52:41	qscxz	65	17	21	http://i.imgur.com/J8uEaMJ.jpg;http://i.imgur.com/qrzdbRz.jpg;http://i.imgur.com/OqTm6xB.jpg;http://i.imgur.com/A6dcyJf.jpg;http://i.imgur.com/LFnH9Va.jpg;http://i.imgur.com/bQjDUlm.jpg;http://i.imgur.com/OQGGiLm.jpg;http://i.imgur.com/o7xwjKi.jpg;http://i.imgur.com/I6jr2UX.jpg	114.26.181.137
https://www.ptt.cc/bbs/Beauty/M.1366193089.A.B57.html	[正妹] 比全場女明星都驚豔！俄羅斯美女翻譯妮卡	2013-04-17 18:04:46	FURANKU	34	10	3		218.108.89.138
https://www.ptt.cc/bbs/Beauty/M.1366185779.A.642.html	[正妹] Roddick的超兇美豔老婆Brooklyn Decker	2013-04-17 16:02:57	Yejidechen	39	11	1		101.12.236.118
https://www.ptt.cc/bbs/Beauty/M.1366283337.A.8FA.html	[正妹] 上戶彩 2013個人年曆	2013-04-18 19:08:54	nerve333	29	12	0		123.194.140.94
https://www.ptt.cc/bbs/Beauty/M.1366332650.A.CF0.html	[正妹] FB語錄圖片中的女子		MAI2199988	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366351784.A.0C3.html	[正妹] 馬來正妹 Gwiyomi	2013-04-19 14:09:36	phypoem	3	1	6		61.227.241.80
https://www.ptt.cc/bbs/Beauty/M.1366350094.A.B25.html	[正妹] 新加坡小妹妹好會唱之期待養成	2013-04-19 13:41:31	Azrael0404	0	3	1		218.173.35.183
https://www.ptt.cc/bbs/Beauty/M.1366354488.A.72F.html	[正妹] 朋友的正妹朋友（黑白照）	2013-04-19 14:54:35	cc111	0	3	6		61.230.126.220
https://www.ptt.cc/bbs/Beauty/M.1366348711.A.960.html	[正妹] 姐姐的學妹-數字舞	2013-04-19 13:18:29	scpckimo	3	6	10		115.80.134.185
https://www.ptt.cc/bbs/Beauty/M.1366368333.A.3AC.html	[正妹] 空手道女孩	2013-04-19 18:45:31	kevin310007	9	5	2		36.230.215.91
https://www.ptt.cc/bbs/Beauty/M.1366341664.A.0CA.html	[正妹] 朋友的朋友	2013-04-19 11:21:02	kidleo288192	9	8	5		114.137.83.134
https://www.ptt.cc/bbs/Beauty/M.1366361244.A.880.html	[正妹] 航空公司特色機餐活動空姐	2013-04-19 16:47:19	mcuhsu	9	4	0		180.177.116.152
https://www.ptt.cc/bbs/Beauty/M.1366287152.A.25E.html	[正妹] 正妹學妹的問卷	2013-04-18 20:12:30	hw0335matt	81	26	24		36.224.64.118
https://www.ptt.cc/bbs/Beauty/M.1366348854.A.A52.html	[正妹] 出賣姐姐&妹妹	2013-04-19 13:20:50	lkk10017	160	26	22		111.250.9.94
https://www.ptt.cc/bbs/Beauty/M.1366465161.A.3CA.html	[正妹] 戲說台灣的林依晨		wugino	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366465563.A.EE0.html	[正妹] 可愛的劈哩啪啦!		bloodegg	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366458025.A.897.html	[正妹] 我大一的小妹	2013-04-20 19:40:21	tonys1126	60	37	30		218.166.206.216
https://www.ptt.cc/bbs/Beauty/M.1366546831.A.FC4.html	[正妹] 已死會	2013-04-21 20:20:28	duketoko	5	9	10		120.114.182.224
https://www.ptt.cc/bbs/Beauty/M.1366527360.A.406.html	Re: [正妹] 我大一的小妹	2013-04-21 14:55:57	jsleo	6	7	6		123.110.177.67
https://www.ptt.cc/bbs/Beauty/M.1366467705.A.516.html	[正妹] 本田翼	2013-04-20 22:21:39	yuigood	46	10	1		114.26.200.14
https://www.ptt.cc/bbs/Beauty/M.1366658520.A.5A4.html	Re: [正妹] 春電展+數位電器展+紐頓 Show Girls	2013-04-23 03:21:58	sextitanic	0	0	0	http:https://dl.dropboxusercontent.com/u/11796607/dell.jpg;http:https://dl.dropboxusercontent.com/u/11796607/dasha.jpg	118.168.70.17
https://www.ptt.cc/bbs/Beauty/M.1366599993.A.E2F.html	[正妹] 請幫忙神這位女孩	2013-04-22 11:06:30	ricky65614	5	9	1		210.59.162.229
https://www.ptt.cc/bbs/Beauty/M.1366635201.A.834.html	[正妹]米蘭達可兒超辣!!!! 	2013-04-22 20:53:18	Margiela	14	5	0		210.61.141.37
https://www.ptt.cc/bbs/Beauty/M.1366645957.A.5F9.html	Re: [正妹] 春電展+數位電器展+紐頓 Show Girls	2013-04-22 23:52:35	s9x56666	15	8	0		112.105.142.88
https://www.ptt.cc/bbs/Beauty/M.1366614590.A.823.html	[正妹] 春電展+數位電器展+紐頓 Show Girls	2013-04-22 15:09:46	ejywar	33	13	1		118.161.128.53
https://www.ptt.cc/bbs/Beauty/M.1366708220.A.DFA.html	[正妹] 陳妍希專輯照片	2013-04-23 17:10:18	sunnyyie1027	10	3	1	http://i.imgur.com/NslXZso.jpg	101.12.246.3
https://www.ptt.cc/bbs/Beauty/M.1366729117.A.45C.html	[正妹] 常出現在3C展的伊林嫩模李培毓	2013-04-23 22:58:35	loxgive	1	2	0		123.192.224.62
https://www.ptt.cc/bbs/Beauty/M.1366691559.A.1A0.html	[正妹] 大陸天使萌妹韓雨嘉	2013-04-23 12:32:36	kushieda	8	4	3	http:http://picmoe.net/src/1366690715681s.jpg;http:http://picmoe.net/src/1366690788485s.jpg;http:http://picmoe.net/src/1366690800900s.jpg;http:http://picmoe.net/src/1366690811534s.jpg;http:http://picmoe.net/src/1366690732037s.jpg;http:http://picmoe.net/src/1366690824227s.jpg;http:http://picmoe.net/src/1366690744419s.jpg;http:http://picmoe.net/src/1366690839302s.jpg;http:http://picmoe.net/src/1366690848067s.jpg;http:http://picmoe.net/src/1366690857922s.jpg;http:http://picmoe.net/src/1366690759131s.jpg;http:http://picmoe.net/src/1366690872136s.jpg;http:http://picmoe.net/src/1366690885944s.jpg;http:http://picmoe.net/src/1366690899372s.jpg;http:http://picmoe.net/src/1366690773971s.jpg;http:http://picmoe.net/src/1366691121156s.jpg;http:http://picmoe.net/src/1366691153843s.jpg;http:http://picmoe.net/src/1366691163830s.jpg;http:http://picmoe.net/src/1366691174022s.jpg;http:http://picmoe.net/src/1366691135715s.jpg	59.120.35.107
https://www.ptt.cc/bbs/Beauty/M.1366738909.A.E55.html	[正妹] 剛剛在無名逛到看到的正妹	2013-04-24 01:41:46	ft5hb297	2	8	1		116.59.244.144
https://www.ptt.cc/bbs/Beauty/M.1366737314.A.760.html	[正妹] 氣質爵士音樂家許郁瑛	2013-04-24 01:15:12	enpu	1	4	0		114.45.50.156
https://www.ptt.cc/bbs/Beauty/M.1366772677.A.038.html	[正妹] 運動靚妹 APPLE日報	2013-04-24 11:04:34	lllu	27	3	5		111.253.63.218
https://www.ptt.cc/bbs/Beauty/M.1366717064.A.85F.html	[正妹] 兇狠系正妹	2013-04-23 19:37:32	yesky2010	42	20	17		118.167.116.130
https://www.ptt.cc/bbs/Beauty/M.1366790842.A.33D.html	[正妹] 新聞看到的甜美小祕書	2013-04-24 16:07:20	kinberley11	4	5	2		140.112.25.107
https://www.ptt.cc/bbs/Beauty/M.1366788875.A.5C9.html	[正妹] 《花邊教主》Blair真身好美！	2013-04-24 15:34:32	tomford	1	2	0		210.61.141.37
https://www.ptt.cc/bbs/Beauty/M.1366863721.A.207.html	[正妹] 和服與甜美笑容Patty	2013-04-25 12:21:59	kushieda	5	2	0	http:http://picmoe.net/src/1366857435060s.jpg;http:http://picmoe.net/src/1366857469725s.jpg;http:http://picmoe.net/src/1366857781480s.jpg;http:http://picmoe.net/src/1366857789313s.jpg;http:http://picmoe.net/src/1366857480022s.jpg;http:http://picmoe.net/src/1366857820830s.jpg;http:http://picmoe.net/src/1366857850090s.jpg;http:http://picmoe.net/src/1366857490243s.jpg;http:http://picmoe.net/src/1366857872424s.jpg;http:http://picmoe.net/src/1366857950294s.jpg;http:http://picmoe.net/src/1366857498801s.jpg;http:http://picmoe.net/src/1366858046554s.jpg;http:http://picmoe.net/src/1366858885328s.jpg;http:http://picmoe.net/src/1366857508700s.jpg;http:http://picmoe.net/src/1366862296000s.jpg;http:http://picmoe.net/src/1366862347876s.jpg;http:http://picmoe.net/src/1366862872169s.jpg;http:http://picmoe.net/src/1366857715534s.jpg;http:http://picmoe.net/src/1366863031131s.jpg;http:http://picmoe.net/src/1366863332133s.jpg;http:http://picmoe.net/src/1366863557194s.jpg;http:http://picmoe.net/src/1366857727914s.jpg	59.120.35.107
https://www.ptt.cc/bbs/Beauty/M.1366793379.A.529.html	[正妹] 朋友的FB上看到的	2013-04-24 16:49:37	winerya	6	7	11	http://i.imgur.com/s1nsRze.jpg	220.130.212.225
https://www.ptt.cc/bbs/Beauty/M.1366824073.A.F12.html	[正妹] 可愛正妹 第九十五彈	2013-04-25 01:21:10	qscxz	21	10	4	http://i.imgur.com/kqqQQ4e.jpg;http://i.imgur.com/ODCUZeI.jpg;http://i.imgur.com/69w1cQi.jpg;http://i.imgur.com/cMkTPP6.jpg;http://i.imgur.com/dfQOZ7y.jpg;http://i.imgur.com/RpnooUK.jpg;http://i.imgur.com/vkMnhdI.jpg;http://i.imgur.com/ripSQ1T.jpg;http://i.imgur.com/gGe9Qcm.jpg;http://i.imgur.com/QjPATSS.jpg;http://i.imgur.com/xqIoDJH.jpg	114.26.186.110
https://www.ptt.cc/bbs/Beauty/M.1366827752.A.A9D.html	[正妹] 同學	2013-04-25 02:22:29	wown	18	16	12		123.193.15.16
https://www.ptt.cc/bbs/Beauty/M.1366812390.A.37E.html	[正妹] 腿不錯的女生	2013-04-24 22:06:25	eeth	31	22	12	http://i.imgur.com/NTzYzJ1.jpg;http://i.imgur.com/bEvfzIf.jpg;http://i.imgur.com/NTzYzJ1.jpg;http://i.imgur.com/bEvfzIf.jpg	220.134.121.5
https://www.ptt.cc/bbs/Beauty/M.1366874370.A.BD2.html	[正妹] 日本制服妹	2013-04-25 15:19:28	foster123	1	2	0		114.36.108.9
https://www.ptt.cc/bbs/Beauty/M.1366875431.A.11C.html	[正妹] 台南市多那之咖啡店員	2013-04-25 15:37:08	killer110	10	11	0		116.59.252.244
https://www.ptt.cc/bbs/Beauty/M.1366907341.A.C2D.html	[正妹] 長腿正妹 第九十六彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366905936.A.EC2.html	[正妹] 緯來體育新聞的片段		guavataro	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366987267.A.18E.html	[正妹] 長腿正妹 第九十七彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1366953723.A.1A1.html	Re: [正妹] 脾氣不太好的Polly Parsons	2013-04-26 13:22:01	wildmonkey09	4	1	0		101.15.241.179
https://www.ptt.cc/bbs/Beauty/M.1366948005.A.F13.html	[正妹] 漂亮嗎??	2013-04-26 11:46:43	SabrinaDeng	7	6	1	http:http://onlinestuffs.com/show.php?file=nhg9mtzz.jpg	219.85.59.229
https://www.ptt.cc/bbs/Beauty/M.1366962842.A.91A.html	[正妹] 這個漂亮嗎?	2013-04-26 15:53:59	lukealways	5	7	1		175.181.44.213
https://www.ptt.cc/bbs/Beauty/M.1366974185.A.5F3.html	[正妹] 長腿清新正妹	2013-04-26 19:03:02	henna2527	16	7	2		114.41.75.166
https://www.ptt.cc/bbs/Beauty/M.1367083160.A.A42.html	[正妹] 蝴蝶姐姐Gwiyomi		honorstar	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367051066.A.955.html	[正妹] 漂亮的護理系實習老師		qwert88318	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367072875.A.2D5.html	[正妹] 天母獅象戰 陳天仁採訪側拍	2013-04-27 22:27:54	Keo	81	12	6		123.192.48.124
https://www.ptt.cc/bbs/Beauty/M.1367083566.A.ABB.html	[正妹] 長腿正妹 第九十八彈	2013-04-28 01:26:03	qscxz	69	18	0	http://i.imgur.com/NO0HHde.jpg;http://i.imgur.com/5tl05Ad.jpg;http://i.imgur.com/5HWg3Ge.jpg;http://i.imgur.com/Omvfvou.jpg;http://i.imgur.com/jZuHsFE.jpg;http://i.imgur.com/p1ZIDjX.jpg	111.253.187.190
https://www.ptt.cc/bbs/Beauty/M.1367059428.A.D1A.html	[正妹] 象迷娘 天天 陳天仁 中職開球	2013-04-27 18:43:45	TrevorAriza	56	10	0		61.57.110.31
https://www.ptt.cc/bbs/Beauty/M.1366996466.A.97B.html	[正妹] 文化戲劇系 正妹	2013-04-27 01:14:21	LINANDME	10	9	11		118.166.227.52
https://www.ptt.cc/bbs/Beauty/M.1367152553.A.746.html	[正妹](更新)本人以前的德國學伴	2013-04-28 20:35:51	steph0302	4	3	0		118.168.233.108
https://www.ptt.cc/bbs/Beauty/M.1367199721.A.15E.html	[正妹] 青春學生妹 Vico Hsu	2013-04-29 09:41:58	kushieda	9	5	3	http:http://picmoe.net/src/1366983269531s.jpg;http:http://picmoe.net/src/1366983282145s.jpg;http:http://picmoe.net/src/1366983349542s.jpg;http:http://picmoe.net/src/1366983357146s.jpg;http:http://picmoe.net/src/1366983363541s.jpg;http:http://picmoe.net/src/1366983291693s.jpg;http:http://picmoe.net/src/1366983373763s.jpg;http:http://picmoe.net/src/1366983383737s.jpg;http:http://picmoe.net/src/1366983395005s.jpg;http:http://picmoe.net/src/1366983302712s.jpg;http:http://picmoe.net/src/1366983401919s.jpg;http:http://picmoe.net/src/1366983408592s.jpg;http:http://picmoe.net/src/1366983416800s.jpg;http:http://picmoe.net/src/1366983425907s.jpg;http:http://picmoe.net/src/1366983313668s.jpg;http:http://picmoe.net/src/1366983435870s.jpg;http:http://picmoe.net/src/1366983441911s.jpg;http:http://picmoe.net/src/1366983459811s.jpg;http:http://picmoe.net/src/1366983452707s.jpg;http:http://picmoe.net/src/1366983466837s.jpg;http:http://picmoe.net/src/1366983326064s.jpg;http:http://picmoe.net/src/1366983477207s.jpg;http:http://picmoe.net/src/1366983486767s.jpg	59.120.35.107
https://www.ptt.cc/bbs/Beauty/M.1367141182.A.670.html	[正妹] 有點像前田敦子	2013-04-28 17:26:16	yihsienyi	4	14	9		118.171.81.130
https://www.ptt.cc/bbs/Beauty/M.1367158375.A.41D.html	[正妹] 甜美正妹 第九十九彈	2013-04-28 22:12:51	qscxz	108	20	2	http://i.imgur.com/j6CP7bm.jpg;http://i.imgur.com/3kC2obw.jpg;http://i.imgur.com/Lbcxe0r.jpg;http://i.imgur.com/0lRYPzA.jpg;http://i.imgur.com/6UIQtad.jpg;http://i.imgur.com/cPmO9F5.jpg;http://i.imgur.com/hPKl5HU.jpg	111.253.185.16
https://www.ptt.cc/bbs/Beauty/M.1367244890.A.D3A.html	[正妹] 網路上看到		k26521577	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367249649.A.DC2.html	[正妹] 吳依潔身材真的很好耶...	2013-04-29 23:34:06	loxgive	74	36	4	http://i.imgur.com/rpNPIXq.jpg	39.15.99.154
https://www.ptt.cc/bbs/Beauty/M.1367286989.A.4D4.html	[正妹] 36F童顏巨乳 - 小葉		kushieda	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367239574.A.71F.html	[正妹] 賠罪補上朋友的朋友		steph0302	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367240662.A.638.html	[正妹] 兒玉菜菜子 巧克力色的胸罩	2013-04-29 21:04:20	glorycity	1	2	0		36.231.19.96
https://www.ptt.cc/bbs/Beauty/M.1367235370.A.148.html	[正妹] 美女記者	2013-04-29 19:36:07	foster123	5	1	0		114.36.111.120
https://www.ptt.cc/bbs/Beauty/M.1367228876.A.84D.html	[正妹] 泫雅SNL Korea節目影片	2013-04-29 17:47:54	HIPHOPPIG	7	6	0		114.36.39.199
https://www.ptt.cc/bbs/Beauty/M.1367236979.A.B66.html	[正妹] 亂連FB連到的	2013-04-29 20:02:55	a22650619	10	7	2	http://i.imgur.com/QUbMTJQ.jpg;http://i.imgur.com/UDZ00NS.jpg;http://i.imgur.com/4I6dVyi.jpg;http://i.imgur.com/urOCPGs.jpg;http://i.imgur.com/WxyhF2o.jpg;http://i.imgur.com/C5ZhUxn.jpg	36.224.10.91
https://www.ptt.cc/bbs/Beauty/M.1367290364.A.2BB.html	[正妹] Emilia Clarke 《冰與火之歌》丹妮莉絲	2013-04-30 10:52:38	cc111	15	1	0		124.39.45.218
https://www.ptt.cc/bbs/Beauty/M.1367255363.A.0F1.html	[正妹] 可愛正妹 第一百彈	2013-04-30 01:09:20	qscxz	59	13	10	http://i.imgur.com/DErL2g5.jpg;http://i.imgur.com/bQWjCex.jpg;http://i.imgur.com/Nt1TQKn.jpg;http://i.imgur.com/SgbXlBg.jpg;http://i.imgur.com/LtWKPiE.jpg;http://i.imgur.com/MYqFMiF.jpg	111.253.180.102
https://www.ptt.cc/bbs/Beauty/M.1367314991.A.9E5.html	[正妹] 新疆美女		ljsnonocat2	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367343691.A.07E.html	[正妹] 甜美正妹 第101彈		qscxz	0	0	0		
https://www.ptt.cc/bbs/Beauty/M.1367317438.A.E82.html	[正妹] 清純正妹	2013-04-30 18:23:55	robty	4	7	3		192.192.154.46
